POV,CODEY,maleage0,femaleage0,maleage1,femaleage1,maleage2,femaleage2,maleage3,femaleage3,maleage4,femaleage4,maleage5,femaleage5,maleage6,femaleage6,maleage7,femaleage7,maleage8,femaleage8,maleage9,femaleage9,maleage10,femaleage10,maleage11,femaleage11,maleage12,femaleage12,maleage13,femaleage13,maleage14,femaleage14,maleage15,femaleage15,maleage16,femaleage16,maleage17,femaleage17,maleage18,femaleage18,maleage19,femaleage19,maleage20,femaleage20,maleage21,femaleage21,maleage22,femaleage22,maleage23,femaleage23,maleage24,femaleage24,maleage25,femaleage25,maleage26,femaleage26,maleage27,femaleage27,maleage28,femaleage28,maleage29,femaleage29,maleage30,femaleage30,maleage31,femaleage31,maleage32,femaleage32,maleage33,femaleage33,maleage34,femaleage34,maleage35,femaleage35,maleage36,femaleage36,maleage37,femaleage37,maleage38,femaleage38,maleage39,femaleage39,maleage40,femaleage40,maleage41,femaleage41,maleage42,femaleage42,maleage43,femaleage43,maleage44,femaleage44,maleage45,femaleage45,maleage46,femaleage46,maleage47,femaleage47,maleage48,femaleage48,maleage49,femaleage49,maleage50,femaleage50,maleage51,femaleage51,maleage52,femaleage52,maleage53,femaleage53,maleage54,femaleage54,maleage55,femaleage55,maleage56,femaleage56,maleage57,femaleage57,maleage58,femaleage58,maleage59,femaleage59,maleage60,femaleage60,maleage61,femaleage61,maleage62,femaleage62,maleage63,femaleage63,maleage64,femaleage64,maleage65,femaleage65,maleage66,femaleage66,maleage67,femaleage67,maleage68,femaleage68,maleage69,femaleage69,maleage70,femaleage70,maleage71,femaleage71,maleage72,femaleage72,maleage73,femaleage73,maleage74,femaleage74,maleage75,femaleage75,maleage76,femaleage76,maleage77,femaleage77,maleage78,femaleage78,maleage79,femaleage79,maleage80,femaleage80,maleage81,femaleage81,maleage82,femaleage82,maleage83,femaleage83,maleage84,femaleage84,maleage85,femaleage85,maleage86,femaleage86,maleage87,femaleage87,maleage88,femaleage88,maleage89,femaleage89,maleage90,femaleage90,maleage91,femaleage91,maleage92,femaleage92,maleage93,femaleage93,maleage94,femaleage94,maleage95,femaleage95,maleage96,femaleage96,maleage97,femaleage97,maleage98,femaleage98,maleage99,femaleage99,maleage100,femaleage100,maleage101,femaleage101,MALETDOB,FEMALETDOB,TOTALTDOB,MALEXHOUSE,FEMALEXHOUSE,TOTALXHOUSE,MALEOTHERNAT,FEMALEOTHERNAT,TOTALOTHERNAT,MALEMOVE,FEMALEMOVE,TOTALMOVE,MALETOT,FEMALETOT,TOTALTOT
Kamphangphet,Y55,78,72,85,62,75,76,64,53,75,69,62,59,72,65,78,70,64,61,71,79,56,65,58,56,75,83,55,72,77,76,86,88,86,81,77,92,99,91,85,70,88,84,63,86,84,74,71,83,96,92,87,75,107,75,91,85,82,92,91,91,91,95,92,85,94,88,112,62,83,81,77,79,78,92,69,91,83,91,78,83,82,76,85,83,89,92,86,104,87,84,110,108,71,81,97,102,91,90,65,72,69,79,83,66,76,65,66,66,74,54,71,61,64,75,55,59,37,39,42,42,45,41,47,53,43,41,39,43,29,22,25,38,29,32,19,37,24,35,24,31,25,29,26,21,20,16,21,22,23,25,18,20,14,18,13,22,11,10,11,13,11,16,9,12,6,8,3,5,6,6,5,3,3,4,5,1,2,2,2,2,2,1,3,5,1,2,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,2,5,1,6,5265,5266,10531
Kamphangphet,Y55,59,53,61,65,57,51,58,49,64,49,77,61,59,46,64,50,46,50,75,49,61,57,54,56,48,47,54,51,68,64,44,60,92,55,68,62,75,52,59,69,74,57,63,60,50,66,54,52,69,68,65,57,83,63,58,75,98,54,71,66,79,85,58,59,67,51,72,66,83,58,69,67,90,81,74,82,60,69,79,68,72,73,66,63,65,76,71,68,77,57,68,70,70,54,67,69,63,75,41,56,64,63,66,55,58,40,55,46,44,54,47,46,41,39,42,45,44,31,32,37,44,33,29,34,28,33,21,28,31,21,22,21,30,19,22,29,18,20,14,25,19,20,14,22,13,16,13,13,13,20,6,21,8,13,10,14,9,10,5,14,11,8,3,5,3,6,5,6,8,7,8,2,2,2,2,2,2,3,0,0,1,0,0,0,3,2,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,2,7,4236,3992,8228
Kamphangphet,Y55,120,106,117,112,107,108,142,122,121,130,127,89,125,118,147,118,133,140,124,96,115,106,137,116,124,103,117,120,134,132,145,142,152,140,125,142,146,123,151,120,157,138,133,139,131,153,125,137,139,135,127,125,148,122,133,158,133,135,150,147,148,151,158,136,155,167,170,178,151,143,165,140,171,182,182,156,173,172,148,159,158,151,167,142,151,128,176,134,131,149,145,156,141,145,138,157,161,163,143,136,132,126,134,140,125,140,134,178,133,117,115,104,122,107,98,113,92,106,103,103,78,110,77,95,84,92,79,68,69,56,70,65,48,56,43,47,61,50,33,37,54,56,37,58,42,47,27,33,30,38,29,42,39,35,27,25,29,39,20,24,13,13,7,21,22,19,9,14,10,17,8,16,6,11,8,6,2,5,4,8,2,6,3,4,3,4,1,0,0,1,1,3,0,1,0,1,0,3,0,0,0,0,0,1,0,0,0,139,146,285,2,4,6,15,7,22,9536,9435,18971
Kamphangphet,Y55,39,20,31,23,20,26,39,24,30,36,32,28,35,32,45,29,33,30,24,20,31,28,41,23,33,26,31,20,43,29,36,32,39,42,39,41,38,27,28,31,45,37,33,43,38,39,27,41,33,39,35,38,42,25,30,42,38,31,45,44,35,38,42,31,25,39,47,46,41,31,49,39,42,49,47,50,44,40,37,32,40,41,42,30,45,39,46,36,41,44,35,37,36,33,34,37,37,43,35,32,33,26,42,41,29,35,33,46,35,28,24,37,31,27,26,33,32,30,31,25,19,36,18,22,33,27,23,24,21,17,13,18,9,13,15,10,9,9,6,11,9,13,5,15,8,13,9,8,7,6,7,8,10,8,7,9,4,8,7,6,4,7,2,4,7,4,4,5,5,5,2,7,2,1,1,2,1,1,0,4,1,0,0,3,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,1,5,2442,2372,4814
Kamphangphet,Y55,55,65,62,53,55,43,59,62,59,71,64,37,51,61,68,63,60,63,70,56,51,49,64,59,65,50,57,62,59,65,70,76,77,64,51,63,78,52,79,65,75,60,62,62,62,64,59,60,75,58,59,58,72,67,64,79,72,64,70,60,72,67,80,66,87,77,72,80,77,74,70,66,78,84,87,64,81,90,72,82,78,70,78,72,72,53,81,67,61,64,73,82,61,72,62,80,79,70,69,66,69,63,66,63,60,58,64,80,60,56,53,43,56,48,45,49,31,47,49,46,35,44,31,44,30,42,36,28,27,27,35,28,22,28,18,23,33,26,15,18,34,27,24,28,24,22,11,17,15,21,13,22,19,19,12,9,14,22,11,12,4,5,2,8,10,8,3,5,0,9,4,5,2,7,7,4,0,4,3,1,0,4,3,1,1,1,1,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,139,146,285,0,3,3,7,5,12,4612,4539,9151
Kamphangphet,Y55,26,21,24,36,32,39,44,36,32,23,31,24,39,25,34,26,40,47,30,20,33,29,32,34,26,27,29,38,32,38,39,34,36,34,35,38,30,44,44,24,37,41,38,34,31,50,39,36,31,38,33,29,34,30,39,37,23,40,35,43,41,46,36,39,43,51,51,52,33,38,46,35,51,49,48,42,48,42,39,45,40,40,47,40,34,36,49,31,29,41,37,37,44,40,42,40,45,50,39,38,30,37,26,36,36,47,37,52,38,33,38,24,35,32,27,31,29,29,23,32,24,30,28,29,21,23,20,16,21,12,22,19,17,15,10,14,19,15,12,8,11,16,8,15,10,12,7,8,8,11,9,12,10,8,8,7,11,9,2,6,5,1,3,9,5,7,2,4,5,3,2,4,2,3,0,0,1,0,1,3,1,2,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,5,2482,2524,5006
Kamphangphet,Y55,190,162,203,164,167,157,188,177,171,185,185,191,201,170,182,168,170,157,188,157,195,191,197,189,187,162,196,181,209,189,237,173,214,212,221,213,233,221,230,206,234,191,180,204,191,205,209,210,205,165,204,191,195,206,194,185,211,200,235,190,249,222,258,253,234,227,257,255,214,179,270,247,238,224,261,227,239,251,245,248,219,224,234,237,239,254,214,228,216,255,232,222,216,220,225,237,229,247,177,215,189,204,183,194,176,206,190,232,158,152,173,189,158,175,173,175,99,131,143,120,142,145,138,114,105,138,95,129,81,85,102,107,78,78,60,56,71,80,58,72,65,90,52,61,64,76,62,67,55,57,55,58,50,46,44,51,31,40,25,44,32,50,16,28,19,20,24,20,20,30,13,29,10,11,8,9,4,2,6,9,3,5,0,8,1,6,2,1,1,5,1,2,1,1,3,0,0,4,1,0,0,2,8,11,1,0,1,302,313,615,5,2,7,12,2,14,14256,14186,28442
Kamphangphet,Y55,118,109,141,119,103,95,129,112,113,128,120,129,131,108,113,96,107,112,122,103,127,139,125,121,119,105,137,112,142,126,144,100,140,126,145,144,143,147,146,123,142,119,103,121,127,122,122,131,120,116,139,115,137,131,134,117,134,130,154,113,175,146,182,155,157,139,160,166,146,115,184,165,144,135,173,140,156,148,148,160,133,136,149,154,153,148,142,136,137,143,142,132,144,131,144,147,129,150,110,132,119,133,119,123,109,123,108,139,102,83,111,122,93,98,108,114,66,81,81,68,97,95,90,63,75,88,59,79,52,44,64,65,48,40,43,30,41,48,35,41,38,48,30,38,42,47,39,39,29,32,35,32,28,22,25,31,20,22,16,25,16,28,12,13,13,11,17,12,15,11,5,14,4,7,5,7,2,1,2,5,2,1,0,5,0,5,1,0,0,3,1,2,1,1,2,0,0,3,0,0,0,2,7,10,1,0,1,302,313,615,4,1,5,4,2,6,9223,8917,18140
Kamphangphet,Y55,38,37,38,19,32,35,37,42,30,30,34,44,38,32,37,46,37,27,32,35,45,28,37,35,41,27,31,29,40,34,52,41,41,43,43,41,46,38,41,45,48,40,31,42,34,48,43,42,43,20,37,39,32,38,29,39,36,40,38,39,48,35,42,62,42,51,50,46,40,30,39,48,45,51,50,34,54,56,53,45,41,48,48,44,47,59,33,43,32,47,52,49,38,40,42,39,50,50,28,32,38,37,31,26,30,41,27,43,30,32,28,39,34,31,38,28,16,19,30,28,18,25,21,17,16,29,22,24,11,24,20,17,15,18,10,15,16,13,18,13,12,15,13,14,11,15,14,13,17,8,14,13,9,12,11,13,6,6,3,10,7,10,1,9,3,4,1,3,1,11,4,7,4,1,2,0,2,1,3,2,0,2,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,2626,2695,5321
Kamphangphet,Y55,34,16,24,26,32,27,22,23,28,27,31,18,32,30,32,26,26,18,34,19,23,24,35,33,27,30,28,40,27,29,41,32,33,43,33,28,44,36,43,38,44,32,46,41,30,35,44,37,42,29,28,37,26,37,31,29,41,30,43,38,26,41,34,36,35,37,47,43,28,34,47,34,49,38,38,53,29,47,44,43,45,40,37,39,39,47,39,49,47,65,38,41,34,49,39,51,50,47,39,51,32,34,33,45,37,42,55,50,26,37,34,28,31,46,27,33,17,31,32,24,27,25,27,34,14,21,14,26,18,17,18,25,15,20,7,11,14,19,5,18,15,27,9,9,11,14,9,15,9,17,6,13,13,12,8,7,5,12,6,9,9,12,3,6,3,5,6,5,4,8,4,8,2,3,1,2,0,0,1,2,1,2,0,3,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,6,0,6,2407,2574,4981
Kamphangphet,Y55,43,36,34,32,33,46,51,50,40,54,51,47,50,38,56,45,50,49,46,45,55,38,47,40,28,36,45,35,38,37,65,58,54,41,63,63,45,43,60,41,56,44,41,34,43,57,51,46,66,49,54,48,45,54,59,43,54,57,63,55,60,60,53,55,59,48,64,70,60,53,63,59,62,58,61,41,51,66,46,56,67,53,66,53,64,57,68,68,60,68,52,64,69,54,57,58,69,74,52,74,67,54,39,49,53,49,47,48,30,40,28,34,49,48,41,38,41,30,27,33,32,34,21,26,22,39,24,27,17,21,22,18,14,24,18,22,12,15,13,16,17,8,19,14,4,16,9,15,12,11,11,15,11,12,8,10,8,5,6,12,6,7,6,3,1,6,2,11,6,2,0,2,1,3,1,2,1,1,0,2,3,2,1,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,6,1,7,3446,3381,6827
Kamphangphet,Y55,43,36,34,32,33,46,51,50,40,54,51,47,50,38,56,45,50,49,46,45,55,38,47,40,28,36,45,35,38,37,65,58,54,41,63,63,45,43,60,41,56,44,41,34,43,57,51,46,66,49,54,48,45,54,59,43,54,57,63,55,60,60,53,55,59,48,64,70,60,53,63,59,62,58,61,41,51,66,46,56,67,53,66,53,64,57,68,68,60,68,52,64,69,54,57,58,69,74,52,74,67,54,39,49,53,49,47,48,30,40,28,34,49,48,41,38,41,30,27,33,32,34,21,26,22,39,24,27,17,21,22,18,14,24,18,22,12,15,13,16,17,8,19,14,4,16,9,15,12,11,11,15,11,12,8,10,8,5,6,12,6,7,6,3,1,6,2,11,6,2,0,2,1,3,1,2,1,1,0,2,3,2,1,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,6,1,7,3446,3381,6827
Kamphangphet,Y55,47,35,42,41,36,40,51,38,36,48,45,43,44,51,57,54,50,53,54,45,37,45,47,36,43,39,43,48,55,54,56,59,51,51,65,65,50,41,58,43,59,47,46,50,46,65,53,53,45,57,51,56,46,50,60,57,65,52,56,61,50,65,65,62,63,61,59,67,61,53,56,73,58,73,66,58,60,60,55,45,63,45,44,58,62,53,58,57,56,50,54,73,55,78,60,73,66,81,67,52,65,64,52,63,65,69,53,79,46,48,47,42,48,53,55,38,28,43,36,37,38,37,34,36,30,33,19,37,21,29,28,23,18,29,18,18,17,13,23,11,13,16,13,20,14,16,14,16,14,14,11,17,10,8,5,11,13,10,11,8,13,7,3,6,7,11,2,7,2,5,4,4,3,4,2,7,0,0,1,2,3,5,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,2,4,2,3,5,6,2,8,3582,3721,7303
Kamphangphet,Y55,47,35,42,41,36,40,51,38,36,48,45,43,44,51,57,54,50,53,54,45,37,45,47,36,43,39,43,48,55,54,56,59,51,51,65,65,50,41,58,43,59,47,46,50,46,65,53,53,45,57,51,56,46,50,60,57,65,52,56,61,50,65,65,62,63,61,59,67,61,53,56,73,58,73,66,58,60,60,55,45,63,45,44,58,62,53,58,57,56,50,54,73,55,78,60,73,66,81,67,52,65,64,52,63,65,69,53,79,46,48,47,42,48,53,55,38,28,43,36,37,38,37,34,36,30,33,19,37,21,29,28,23,18,29,18,18,17,13,23,11,13,16,13,20,14,16,14,16,14,14,11,17,10,8,5,11,13,10,11,8,13,7,3,6,7,11,2,7,2,5,4,4,3,4,2,7,0,0,1,2,3,5,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,2,4,2,3,5,6,2,8,3582,3721,7303
Kamphangphet,Y55,30,33,35,28,37,42,41,31,31,34,48,35,35,36,44,41,44,43,25,50,42,32,48,34,38,36,23,49,41,47,40,45,49,41,48,46,37,26,34,40,45,35,38,41,49,37,53,43,40,44,33,47,48,39,44,42,43,33,49,43,51,46,37,42,38,50,56,38,49,39,46,53,67,44,47,42,64,56,62,54,41,57,48,49,64,56,53,56,56,38,40,52,43,53,51,43,54,57,46,48,42,48,31,41,37,45,42,48,37,35,37,27,32,52,37,34,18,42,39,40,23,38,21,31,33,32,32,34,21,21,23,19,15,23,24,11,17,16,13,15,17,22,10,14,10,19,4,13,12,22,13,8,11,10,6,6,6,18,4,7,5,5,5,8,2,9,4,6,2,12,2,4,2,0,1,2,2,2,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,3,3,2919,2994,5913
Kamphangphet,Y55,30,33,35,28,37,42,41,31,31,34,48,35,35,36,44,41,44,43,25,50,42,32,48,34,38,36,23,49,41,47,40,45,49,41,48,46,37,26,34,40,45,35,38,41,49,37,53,43,40,44,33,47,48,39,44,42,43,33,49,43,51,46,37,42,38,50,56,38,49,39,46,53,67,44,47,42,64,56,62,54,41,57,48,49,64,56,53,56,56,38,40,52,43,53,51,43,54,57,46,48,42,48,31,41,37,45,42,48,37,35,37,27,32,52,37,34,18,42,39,40,23,38,21,31,33,32,32,34,21,21,23,19,15,23,24,11,17,16,13,15,17,22,10,14,10,19,4,13,12,22,13,8,11,10,6,6,6,18,4,7,5,5,5,8,2,9,4,6,2,12,2,4,2,0,1,2,2,2,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,3,3,2919,2994,5913
Kamphangphet,Y55,51,58,70,52,63,68,71,53,55,60,81,55,65,63,52,60,57,36,50,56,52,41,44,58,38,48,55,60,73,55,65,66,78,61,82,58,72,63,67,71,82,71,64,62,54,67,80,80,81,49,56,73,60,86,75,74,67,69,87,74,82,76,75,82,81,78,59,87,69,51,63,65,68,90,78,68,63,54,81,73,66,77,65,76,82,101,87,74,79,106,59,102,97,97,83,78,84,91,76,84,77,80,69,54,82,74,56,64,50,61,58,63,60,59,49,47,39,48,48,48,43,54,46,44,34,58,37,39,36,39,25,32,31,18,32,31,19,24,19,27,25,32,19,25,20,28,16,21,12,18,18,24,8,16,14,21,21,20,9,12,8,25,10,9,5,12,8,9,8,9,9,11,3,7,2,1,1,2,1,5,1,3,2,3,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,9,1,10,4585,4742,9327
Kamphangphet,Y55,51,58,70,52,63,68,71,53,55,60,81,55,65,63,52,60,57,36,50,56,52,41,44,58,38,48,55,60,73,55,65,66,78,61,82,58,72,63,67,71,82,71,64,62,54,67,80,80,81,49,56,73,60,86,75,74,67,69,87,74,82,76,75,82,81,78,59,87,69,51,63,65,68,90,78,68,63,54,81,73,66,77,65,76,82,101,87,74,79,106,59,102,97,97,83,78,84,91,76,84,77,80,69,54,82,74,56,64,50,61,58,63,60,59,49,47,39,48,48,48,43,54,46,44,34,58,37,39,36,39,25,32,31,18,32,31,19,24,19,27,25,32,19,25,20,28,16,21,12,18,18,24,8,16,14,21,21,20,9,12,8,25,10,9,5,12,8,9,8,9,9,11,3,7,2,1,1,2,1,5,1,3,2,3,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,9,1,10,4585,4742,9327
Kamphangphet,Y55,34,28,24,40,34,29,41,27,37,37,32,36,36,42,38,38,40,23,28,34,40,46,28,34,35,28,39,27,44,24,44,42,42,35,43,39,31,42,39,41,31,48,41,42,43,43,41,37,39,23,35,37,45,26,35,56,49,36,44,44,53,49,38,31,41,39,34,45,43,53,48,47,40,39,44,47,60,52,60,45,35,36,65,56,41,49,61,44,42,47,45,51,43,52,61,46,46,57,45,51,39,45,49,60,37,47,34,36,41,44,35,43,36,32,29,40,44,27,41,32,28,27,32,30,22,29,20,18,15,18,21,27,8,16,9,15,18,21,10,14,18,20,15,16,13,10,12,19,10,21,11,15,12,15,10,7,8,13,9,16,8,19,3,11,5,9,5,7,9,3,6,10,2,3,4,2,2,1,0,0,1,3,0,2,0,1,1,0,0,2,1,2,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,6,1,7,2818,2872,5690
Kamphangphet,Y55,34,28,24,40,34,29,41,27,37,37,32,36,36,42,38,38,40,23,28,34,40,46,28,34,35,28,39,27,44,24,44,42,42,35,43,39,31,42,39,41,31,48,41,42,43,43,41,37,39,23,35,37,45,26,35,56,49,36,44,44,53,49,38,31,41,39,34,45,43,53,48,47,40,39,44,47,60,52,60,45,35,36,65,56,41,49,61,44,42,47,45,51,43,52,61,46,46,57,45,51,39,45,49,60,37,47,34,36,41,44,35,43,36,32,29,40,44,27,41,32,28,27,32,30,22,29,20,18,15,18,21,27,8,16,9,15,18,21,10,14,18,20,15,16,13,10,12,19,10,21,11,15,12,15,10,7,8,13,9,16,8,19,3,11,5,9,5,7,9,3,6,10,2,3,4,2,2,1,0,0,1,3,0,2,0,1,1,0,0,2,1,2,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,6,1,7,2818,2872,5690
Kamphangphet,Y55,54,36,63,52,48,45,52,60,58,56,50,49,54,49,62,51,52,52,63,52,58,48,47,57,42,54,51,55,57,57,77,47,68,67,83,65,65,56,62,59,59,68,45,60,54,57,65,64,55,64,58,58,64,63,72,85,58,61,65,62,66,59,72,69,65,64,67,68,55,73,83,94,81,73,74,85,84,75,85,80,76,74,75,68,63,82,67,73,66,72,78,89,83,82,81,75,70,82,70,75,65,81,72,64,68,70,67,62,58,55,63,78,53,57,67,58,47,60,45,51,46,49,40,35,47,46,40,29,33,36,28,40,30,27,21,38,25,23,15,22,32,24,16,27,21,23,28,24,22,21,16,20,13,27,14,19,11,25,9,12,7,12,11,12,8,15,7,8,6,11,2,6,6,7,2,8,3,5,3,0,2,3,1,4,1,0,1,4,3,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,91,86,177,1,0,1,14,5,19,4505,4613,9118
Kamphangphet,Y55,54,36,63,52,48,45,52,60,58,56,50,49,54,49,62,51,52,52,63,52,58,48,47,57,42,54,51,55,57,57,77,47,68,67,83,65,65,56,62,59,59,68,45,60,54,57,65,64,55,64,58,58,64,63,72,85,58,61,65,62,66,59,72,69,65,64,67,68,55,73,83,94,81,73,74,85,84,75,85,80,76,74,75,68,63,82,67,73,66,72,78,89,83,82,81,75,70,82,70,75,65,81,72,64,68,70,67,62,58,55,63,78,53,57,67,58,47,60,45,51,46,49,40,35,47,46,40,29,33,36,28,40,30,27,21,38,25,23,15,22,32,24,16,27,21,23,28,24,22,21,16,20,13,27,14,19,11,25,9,12,7,12,11,12,8,15,7,8,6,11,2,6,6,7,2,8,3,5,3,0,2,3,1,4,1,0,1,4,3,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,91,86,177,1,0,1,14,5,19,4505,4613,9118
Kamphangphet,Y55,134,123,119,91,132,109,142,145,124,115,131,105,112,114,129,134,135,98,129,106,106,115,118,111,86,97,134,125,126,113,123,134,159,155,150,137,140,135,156,135,147,118,115,131,147,143,123,147,143,155,139,152,161,168,173,148,144,139,187,189,160,144,142,171,133,177,152,150,146,154,168,165,144,181,217,165,165,144,143,148,143,163,183,149,153,161,137,161,163,167,149,184,163,190,148,177,190,210,177,162,151,174,140,155,146,163,134,166,129,155,130,126,137,132,105,129,108,121,94,122,111,122,81,94,99,121,87,76,67,70,64,52,52,68,44,50,45,48,36,43,59,63,37,51,33,50,51,34,38,48,45,45,36,42,20,42,40,29,28,22,22,29,13,20,17,21,8,12,16,19,8,13,7,17,7,8,2,7,2,5,2,7,0,4,2,3,0,1,0,4,0,4,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,291,286,577,3,0,3,13,2,15,10001,10288,20289
Kamphangphet,Y55,134,123,119,91,132,109,142,145,124,115,131,105,112,114,129,134,135,98,129,106,106,115,118,111,86,97,134,125,126,113,123,134,159,155,150,137,140,135,156,135,147,118,115,131,147,143,123,147,143,155,139,152,161,168,173,148,144,139,187,189,160,144,142,171,133,177,152,150,146,154,168,165,144,181,217,165,165,144,143,148,143,163,183,149,153,161,137,161,163,167,149,184,163,190,148,177,190,210,177,162,151,174,140,155,146,163,134,166,129,155,130,126,137,132,105,129,108,121,94,122,111,122,81,94,99,121,87,76,67,70,64,52,52,68,44,50,45,48,36,43,59,63,37,51,33,50,51,34,38,48,45,45,36,42,20,42,40,29,28,22,22,29,13,20,17,21,8,12,16,19,8,13,7,17,7,8,2,7,2,5,2,7,0,4,2,3,0,1,0,4,0,4,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,291,286,577,3,0,3,13,2,15,10001,10288,20289
Kamphangphet,Y55,139,139,161,147,144,146,154,143,155,150,141,170,154,161,152,148,168,177,173,160,179,147,149,150,141,150,138,164,156,157,205,189,186,175,170,177,164,201,189,178,189,175,147,164,159,169,171,173,177,170,177,176,194,147,190,172,219,174,182,219,197,186,213,175,178,168,211,201,161,153,171,181,197,187,164,172,188,183,194,170,157,213,204,192,173,194,153,179,192,184,166,218,183,182,175,197,171,199,152,153,165,163,135,145,133,147,143,151,134,141,123,134,145,136,107,124,99,101,91,112,90,94,91,79,87,97,63,97,73,86,72,75,56,69,50,65,52,62,49,61,50,59,50,58,69,55,44,40,60,61,35,59,39,39,30,47,25,42,28,34,26,34,16,20,23,19,12,18,20,19,13,16,9,8,7,10,8,12,2,9,4,5,6,3,4,3,1,1,5,5,2,0,1,1,0,3,2,2,0,0,1,1,5,3,2,1,3,365,332,697,28,29,57,17,1,18,11590,11843,23433
Kamphangphet,Y55,139,139,161,147,144,146,154,143,155,150,141,170,154,161,152,148,168,177,173,160,179,147,149,150,141,150,138,164,156,157,205,189,186,175,170,177,164,201,189,178,189,175,147,164,159,169,171,173,177,170,177,176,194,147,190,172,219,174,182,219,197,186,213,175,178,168,211,201,161,153,171,181,197,187,164,172,188,183,194,170,157,213,204,192,173,194,153,179,192,184,166,218,183,182,175,197,171,199,152,153,165,163,135,145,133,147,143,151,134,141,123,134,145,136,107,124,99,101,91,112,90,94,91,79,87,97,63,97,73,86,72,75,56,69,50,65,52,62,49,61,50,59,50,58,69,55,44,40,60,61,35,59,39,39,30,47,25,42,28,34,26,34,16,20,23,19,12,18,20,19,13,16,9,8,7,10,8,12,2,9,4,5,6,3,4,3,1,1,5,5,2,0,1,1,0,3,2,2,0,0,1,1,5,3,2,1,3,365,332,697,28,29,57,17,1,18,11590,11843,23433
Kamphangphet,Y55,23,28,44,35,34,36,30,42,41,30,35,33,55,52,35,45,43,38,25,44,41,43,53,37,48,35,46,34,53,38,44,34,36,46,50,49,35,44,42,42,38,33,29,32,46,41,34,32,39,25,38,44,40,32,34,44,48,40,54,45,58,52,51,45,48,52,41,51,48,47,43,48,61,48,50,52,60,46,49,37,56,70,65,66,71,51,51,47,40,44,46,50,52,51,43,54,55,55,45,40,36,37,34,39,32,40,35,41,36,45,34,36,33,32,33,27,18,24,27,31,24,22,23,25,33,17,13,20,11,19,19,12,13,11,11,8,9,11,11,11,11,11,13,15,14,22,11,14,10,9,7,11,4,10,8,11,7,6,7,3,4,7,3,6,4,10,2,2,4,3,2,4,1,5,3,4,2,1,0,1,2,1,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,11,27,0,0,0,2,0,2,2869,2838,5707
Kamphangphet,Y55,23,28,44,35,34,36,30,42,41,30,35,33,55,52,35,45,43,38,25,44,41,43,53,37,48,35,46,34,53,38,44,34,36,46,50,49,35,44,42,42,38,33,29,32,46,41,34,32,39,25,38,44,40,32,34,44,48,40,54,45,58,52,51,45,48,52,41,51,48,47,43,48,61,48,50,52,60,46,49,37,56,70,65,66,71,51,51,47,40,44,46,50,52,51,43,54,55,55,45,40,36,37,34,39,32,40,35,41,36,45,34,36,33,32,33,27,18,24,27,31,24,22,23,25,33,17,13,20,11,19,19,12,13,11,11,8,9,11,11,11,11,11,13,15,14,22,11,14,10,9,7,11,4,10,8,11,7,6,7,3,4,7,3,6,4,10,2,2,4,3,2,4,1,5,3,4,2,1,0,1,2,1,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,11,27,0,0,0,2,0,2,2869,2838,5707
