countryId pointId x y 
205 1493 -7867213.033 5222478.401
205 1494 -7853242.045 5222593.203
205 1495 -7833609.787 5262742.544
205 1496 -7831411.555 5262526.620
205 1497 -7818201.858 5261229.262
205 1498 -7809034.118 5256136.242
205 1499 -7825974.561 5200613.870
205 1500 -7820782.929 5193130.889
205 1501 -7808582.064 5191398.422
205 1502 -7795800.510 5191273.183
205 1503 -7795994.583 5186795.911
205 1504 -7763677.536 5184009.369
205 1505 -7765179.269 5172122.147
205 1506 -7744198.843 5173489.335
205 1507 -7734872.504 5177423.923
205 1508 -7734594.183 5179646.900
205 1509 -7710393.735 5185303.519
205 1510 -7701284.733 5183779.783
205 1511 -7690054.605 5184134.625
205 1512 -7675875.055 5174522.588
205 1513 -7667975.113 5174877.422
205 1514 -7672361.374 5163960.816
205 1515 -7661856.450 5164279.131
205 1516 -7662130.349 5141824.935
205 1517 -7652262.539 5144319.253
205 1518 -7649244.447 5154025.237
205 1519 -7630987.738 5155601.156
205 1520 -7626351.999 5151739.641
205 1521 -7628303.065 5144152.277
205 1522 -7615416.211 5139424.528
205 1523 -7597419.558 5125027.341
205 1524 -7578091.164 5126462.376
205 1525 -7552458.502 5137932.128
205 1526 -7534299.442 5143768.342
205 1527 -7533863.067 5127803.472
205 1528 -7522662.189 5129916.874
205 1529 -7499874.499 5128159.902
205 1530 -7482883.684 5129812.526
205 1531 -7466295.299 5116787.736
205 1532 -7454113.684 5120696.216
205 1533 -7436500.891 5119137.573
205 1534 NA NA
205 1 -10193396.490 5918576.555
205 2 -10166154.080 5937962.292
205 3 -10162976.710 5950338.834
205 4 -10186458.750 5952219.561
205 5 -10218081.580 5965238.778
205 6 -10235101.200 5996811.388
205 7 -10254027.740 5996035.021
205 8 -10253814.900 6022202.887
205 9 -10255303.710 6043672.657
205 10 -10255300.810 6043674.313
205 11 -10255300.920 6043675.891
205 12 -10234151.010 6055758.079
205 13 -10208553.450 6177557.680
205 14 -10236569.670 6221811.105
205 15 -10222338.590 6234409.850
205 16 -10245120.940 6260352.191
205 17 -10244687.800 6313958.818
205 18 -10321777.750 6286706.914
205 19 -10363774.080 6258351.763
205 20 -10477539.200 6225135.595
205 21 -10450474.360 6255464.634
205 22 -10488509.960 6333662.853
205 23 -10486408.220 6336327.710
205 24 -10455301.350 6367047.999
205 25 -10501105.120 6366682.866
205 26 -10537976.180 6353077.209
205 27 -10563247.700 6364933.165
205 28 -10577669.790 6356938.880
205 29 -10603463.670 6362924.983
205 30 -9605241.239 7242379.334
205 31 -9710705.048 7286005.979
205 32 -9829243.799 7270743.809
205 33 -10081241.260 7326782.006
205 34 -10226908.590 7316029.357
205 35 -10215861.170 7351141.415
205 36 -10426934.670 7398886.754
205 37 -10641991.280 7355974.849
205 38 -10946029.020 7305077.637
205 39 -11253395.360 7186624.641
205 40 -11432983.370 7173056.064
205 41 -11553404.720 7120948.100
205 42 -11495243.460 7093152.469
205 43 -11458734.220 7052288.388
205 44 -11481666.570 7019420.576
205 45 -11442317.020 6993765.344
205 46 -11537574.940 6965650.967
205 47 -11596342.840 6965846.915
205 48 -11817326.800 6921960.874
205 49 -11957120.320 6887687.466
205 50 -11980881.230 6880788.923
205 51 -11999882.770 6760612.723
205 52 -11817090.110 6767849.290
205 53 -11768421.090 6744491.565
205 54 -11701075.560 6770607.316
205 55 -11648519.010 6738104.387
205 56 -11662476.560 6724550.723
205 57 -11686362.600 6703928.203
205 58 -11799474.590 6670963.960
205 59 -11809654.500 6689315.652
205 60 -11842733.350 6685864.181
205 61 -11876325.060 6654887.920
205 62 -11968520.270 6651771.877
205 63 -11993571.290 6653595.013
205 64 -12136651.800 6597447.284
205 65 -12192534.630 6566146.542
205 66 -12278547.840 6535413.954
205 67 -12352987.060 6488078.805
205 68 -12370359.560 6434498.951
205 69 -12356711.990 6423891.043
205 70 -12403111.990 6396926.437
205 71 -12422103.670 6388035.091
205 72 -12422364.950 6380335.582
205 73 -12413940.610 6299533.090
205 74 -12255415.130 6315652.351
205 75 -12271947.460 6279559.860
205 76 -12289251.730 6272636.563
205 77 -12342415.340 6217761.956
205 78 -12384062.290 6205561.904
205 79 -12366183.560 6186297.325
205 80 -12325676.180 6197401.186
205 81 -12313411.710 6200370.031
205 82 -12324249.030 6187846.084
205 83 -12305793.760 6186916.023
205 84 -12297908.030 6188929.027
205 85 -12244553.390 6218932.980
205 86 -12219091.740 6213671.156
205 87 -12205170.100 6207797.767
205 88 -12170802.030 6214448.316
205 89 -12183404.470 6173462.041
205 90 -12180829.320 6170837.473
205 91 -12163528.380 6172041.566
205 92 -12138411.070 6179806.817
205 93 -12133741.560 6183361.420
205 94 -12087104.050 6187553.049
205 95 -12088060.640 6161788.518
205 96 -12161504.500 6101083.087
205 97 -12307992.770 6036297.500
205 98 -12322124.640 6032115.721
205 99 -12365177.550 6017060.884
205 100 -12448144.710 5992421.913
205 101 -12670785.600 5929311.306
205 102 -12750948.600 5897240.519
205 103 -12877146.490 5852310.832
205 104 -12968843.280 5835271.308
205 105 -12998807.750 5826474.650
205 106 -13050547.270 5799229.776
205 107 -13059735.210 5791539.332
205 108 -13053992.750 5769259.478
205 109 -13035177.840 5771576.720
205 110 -12990510.920 5791117.488
205 111 -12900313.110 5797374.718
205 112 -12882235.000 5821659.778
205 113 -12834253.640 5828546.625
205 114 -12858933.250 5790257.706
205 115 -12792255.510 5806235.574
205 116 -12745683.710 5833550.977
205 117 -12671704.300 5872697.668
205 118 -12650683.190 5878889.759
205 119 -12680460.080 5845298.660
205 120 -12630399.640 5857099.777
205 121 -12658526.100 5817853.205
205 122 -12588417.730 5837228.619
205 123 -12580184.060 5818825.426
205 124 -12563669.520 5826478.238
205 125 -12541341.300 5869258.324
205 126 -12570058.750 5885141.089
205 127 -12490975.420 5926167.481
205 128 -12518363.310 5901322.349
205 129 -12509796.080 5901336.184
205 130 -12454415.140 5911039.493
205 131 -12423810.930 5919288.491
205 132 -12385683.200 5935532.663
205 133 -12357772.790 5945572.202
205 134 -12345776.540 5948515.249
205 135 -12315238.830 5966049.517
205 136 -12299429.730 5965456.971
205 137 -12289078.950 5972327.318
205 138 -12249015.900 5987672.273
205 139 -12208146.360 5993619.020
205 140 -12182112.290 6007089.847
205 141 -12139378.950 6028016.166
205 142 -12122050.970 6037444.158
205 143 -12110295.190 6046026.875
205 144 -12013553.190 6090107.312
205 145 -11963088.510 6105746.621
205 146 -11860992.640 6137036.849
205 147 -11828090.110 6148375.834
205 148 -11761847.110 6188403.180
205 149 -11729105.290 6194098.492
205 150 -11684947.190 6216149.155
205 151 -11673371.940 6227861.199
205 152 -11659932.800 6236255.886
205 153 -11678323.860 6237912.210
205 154 -11659107.430 6261866.647
205 155 -11630375.250 6265601.707
205 156 -11621710.380 6277229.180
205 157 -11558377.010 6313510.615
205 158 -11455351.080 6365387.664
205 159 -11440811.680 6346463.282
205 160 -11481692.620 6316985.900
205 161 -11537748.400 6268654.985
205 162 -11547329.280 6240049.391
205 163 -11478615.350 6248112.006
205 164 -11332690.720 6288144.208
205 165 -11277445.340 6322247.958
205 166 -11214555.690 6332964.812
205 167 -11151523.490 6312873.037
205 168 -11075293.850 6346115.832
205 169 -10979815.870 6366683.358
205 170 -10906172.050 6336968.514
205 171 -10941039.150 6317683.588
205 172 -10932022.460 6307110.948
205 173 -10919474.640 6309759.434
205 174 -10880407.630 6326999.581
205 175 -10762864.410 6337059.597
205 176 -10663305.740 6307658.591
205 177 -10665352.720 6305315.629
205 178 -10522810.180 6222347.405
205 179 -10534854.010 6212780.573
205 180 -10488314.760 6147109.423
205 181 -10508645.970 6125621.324
205 182 -10504707.410 6119862.616
205 183 -10502924.460 6109861.296
205 184 -10510626.490 6098190.972
205 185 -10510529.320 6090138.958
205 186 -10530737.160 6038998.471
205 187 -10523512.390 5961561.550
205 188 -10517877.720 5950171.513
205 189 -10517998.530 5936042.278
205 190 -10542107.380 5922298.220
205 191 -10520966.210 5906968.393
205 192 -10490429.600 5927156.555
205 193 -10569695.360 5799734.500
205 194 -10325048.040 5808562.364
205 195 -10325046.850 5808563.088
205 196 -10325045.660 5808566.193
205 197 -10261514.370 5847621.483
205 198 -10226757.340 5868464.223
205 199 -10193399.320 5918573.113
205 200 -10193398.330 5918573.812
205 201 -10193396.490 5918576.555
205 202 NA NA
205 1 -11976090.120 6067244.245
205 2 -11968289.800 6055681.332
205 3 -12011220.950 6006739.472
205 4 -12056659.570 5986252.695
205 5 -12057176.520 5977640.109
205 6 -11980616.070 5988401.668
205 7 -11958724.390 5999874.214
205 8 -11950727.990 6009952.075
205 9 -11774925.930 6076452.750
205 10 -11766649.990 6071142.141
205 11 -11724605.160 6096263.488
205 12 -11697221.180 6141878.960
205 13 -11655029.900 6148118.931
205 14 -11637098.070 6154579.561
205 15 -11619868.010 6174659.640
205 16 -11638120.610 6172621.157
205 17 -11643311.080 6182680.595
205 18 -11626923.370 6191761.610
205 19 -11633140.120 6212239.408
205 20 -11940661.960 6088466.376
205 21 -11976090.120 6067244.245
205 22 NA NA
205 1 -13212134.100 5740519.848
205 2 -13218654.070 5742322.085
205 3 -13259976.820 5741018.534
205 4 -13297374.050 5730415.301
205 5 -13301896.690 5726929.079
205 6 -13307957.500 5724790.586
205 7 -13313204.880 5720818.763
205 8 -13316558.090 5714756.326
205 9 -13313717.140 5713142.516
205 10 -13319333.170 5706268.262
205 11 -13325546.790 5702094.599
205 12 -13332465.760 5700745.929
205 13 -13341214.130 5691989.456
205 14 -13350606.960 5688958.225
205 15 -13354329.450 5689563.829
205 16 -13364038.010 5684581.618
205 17 -13372024.000 5684512.875
205 18 -13390153.680 5678759.481
205 19 -13397842.580 5678082.571
205 20 -13390257.920 5681226.336
205 21 -13382998.400 5687825.618
205 22 -13383111.280 5691665.388
205 23 -13394792.340 5696516.642
205 24 -13413248.870 5695842.312
205 25 -13440762.400 5686614.426
205 26 -13463383.400 5671422.430
205 27 -13481958.730 5666548.156
205 28 -13507863.690 5655231.821
205 29 -13518399.940 5648560.519
205 30 -13561863.720 5630491.046
205 31 -13573217.240 5624562.827
205 32 -13589082.160 5612575.439
205 33 -13595855.010 5605773.197
205 34 -13586998.100 5605167.593
205 35 -13542681.060 5619220.546
205 36 -13536655.530 5619020.872
205 37 -13512308.150 5628975.236
205 38 -13504696.730 5625888.588
205 39 -13490121.750 5631369.666
205 40 -13479595.230 5642275.490
205 41 -13460629.310 5649566.698
205 42 -13439175.570 5656426.634
205 43 -13421287.000 5653333.223
205 44 -13398924.770 5656295.694
205 45 -13352226.140 5671388.162
205 46 -13318690.040 5674172.022
205 47 -13298874.280 5681648.603
205 48 -13269173.240 5695390.564
205 49 -13231098.090 5708428.749
205 50 -13211288.290 5717623.876
205 51 -13204091.550 5727638.298
205 52 -13109956.810 5739141.516
205 53 -13064170.750 5754613.168
205 54 -13060195.630 5759686.444
205 55 -13068784.620 5762549.190
205 56 -13121531.030 5769485.675
205 57 -13163163.530 5761225.922
205 58 -13184812.540 5751849.871
205 59 -13212134.100 5740519.848
205 60 NA NA
205 1 -14430665.790 5493388.943
205 2 -14409177.940 5486318.266
205 3 -14344951.850 5485493.356
205 4 -14337180.650 5483044.812
205 5 -14304664.080 5492838.997
205 6 -14265870.810 5500747.660
205 7 -14258660.870 5504384.876
205 8 -14236267.950 5506663.520
205 9 -14200643.100 5519589.352
205 10 -14128919.710 5529149.896
205 11 -14081590.800 5529815.947
205 12 -14048324.480 5536637.828
205 13 -14015512.050 5529266.199
205 14 -13959709.890 5534713.026
205 15 -13946502.240 5541246.851
205 16 -13943348.710 5546903.582
205 17 -13988017.500 5553474.227
205 18 -14009708.440 5550144.096
205 19 -14028921.160 5551119.586
205 20 -14009922.240 5562066.018
205 21 -14002111.270 5574020.690
205 22 -14018649.790 5579245.115
205 23 -14044029.270 5570129.159
205 24 -14062791.020 5559211.570
205 25 -14152967.920 5539083.095
205 26 -14188500.800 5541482.535
205 27 -14197309.140 5541011.166
205 28 -14194753.100 5546936.116
205 29 -14209259.500 5548955.830
205 30 -14255035.320 5537436.543
205 31 -14276299.030 5533262.881
205 32 -14308807.970 5532041.882
205 33 -14352269.410 5521422.804
205 34 -14371317.640 5529043.400
205 35 -14400941.280 5526319.892
205 36 -14430665.790 5493388.943
205 37 NA NA
205 1 -12541931.410 6659112.239
205 2 -12475972.850 6704899.949
205 3 -12372774.380 6684252.665
205 4 -12308184.090 6656602.016
205 5 -12364199.570 6625562.619
205 6 -12430928.260 6615081.631
205 7 -12541931.410 6659112.239
205 8 NA NA
205 1 -14486313.320 2114270.080
205 2 -14481833.910 2065852.446
205 3 -14488952.110 2045477.901
205 4 -14486774.260 2035846.767
205 5 -14469187.110 2024076.589
205 6 -14451034.030 2045477.892
205 7 -14423365.450 2061071.652
205 8 -14418544.100 2059766.824
205 9 -14400105.740 2067927.335
205 10 -14384691.580 2078692.163
205 11 -14377321.000 2086858.022
205 12 -14384723.660 2093596.066
205 13 -14390080.280 2101211.126
205 14 -14389553.200 2110286.095
205 15 -14397742.170 2112323.542
205 16 -14395064.440 2123810.303
205 17 -14401579.820 2134141.962
205 18 -14420542.070 2148398.800
205 19 -14437459.970 2154655.555
205 20 -14446706.210 2163939.082
205 21 -14457380.680 2167570.131
205 22 -14460460.130 2139061.804
205 23 -14486313.320 2114270.080
205 24 NA NA
205 1 -12616790.910 6355975.957
205 2 -12475917.370 6385048.573
205 3 -12460404.890 6374721.615
205 4 -12484262.980 6341607.656
205 5 -12502270.070 6320842.646
205 6 -12569726.820 6310759.394
205 7 -12622115.840 6336104.609
205 8 -12616790.910 6355975.957
205 9 NA NA
205 1 -13930798.200 5614012.474
205 2 -13926202.700 5617446.341
205 3 -13873748.110 5637366.637
205 4 -13827061.550 5639446.616
205 5 -13816589.830 5629734.879
205 6 -13820870.920 5624143.829
205 7 -13866563.440 5607370.636
205 8 -13893065.040 5600568.403
205 9 -13894250.900 5607573.597
205 10 -13926126.510 5603098.775
205 11 -13930798.200 5614012.474
205 12 NA NA
205 1 -13673919.300 5604679.757
205 2 -13673302.420 5599766.816
205 3 -13663680.720 5599223.002
205 4 -13649957.100 5604882.813
205 5 -13630660.580 5605407.901
205 6 -13622332.800 5606077.617
205 7 -13607012.180 5616894.653
205 8 -13587924.250 5634238.648
205 9 -13583794.130 5639447.220
205 10 -13586512.140 5646923.783
205 11 -13589940.720 5647598.131
205 12 -13603238.650 5642344.234
205 13 -13635200.470 5630474.684
205 14 -13644876.520 5626837.883
205 15 -13673919.300 5604679.757
205 16 NA NA
205 1 -14515559.600 2232410.419
205 2 -14512425.660 2244207.327
205 3 -14504346.980 2249854.467
205 4 -14494236.390 2235383.724
205 5 -14480462.440 2240955.962
205 6 -14473183.110 2239308.884
205 7 -14464528.340 2228185.781
205 8 -14456393.990 2224859.540
205 9 -14456484.940 2214816.646
205 10 -14472047.690 2205821.892
205 11 -14478477.630 2206233.653
205 12 -14489854.730 2201875.332
205 13 -14498746.660 2201682.808
205 14 -14498707.860 2217800.628
205 15 -14515559.600 2232410.419
205 16 NA NA
205 1 -14573646.750 5469126.093
205 2 -14575419.110 5460876.975
205 3 -14551672.760 5459371.187
205 4 -14458444.470 5493716.280
205 5 -14452283.260 5502803.385
205 6 -14469609.780 5500957.150
205 7 -14573646.750 5469126.093
205 8 NA NA
205 1 -14644083.570 2307897.861
205 2 -14636389.360 2278218.398
205 3 -14616971.690 2279394.891
205 4 -14610670.850 2275341.369
205 5 -14602292.260 2276282.547
205 6 -14599119.790 2274357.392
205 7 -14593565.790 2281833.412
205 8 -14597219.570 2286122.231
205 9 -14600862.430 2295250.668
205 10 -14607029.700 2299491.358
205 11 -14604699.290 2302732.027
205 12 -14610046.090 2318561.083
205 13 -14617573.940 2320261.646
205 14 -14632138.840 2308582.369
205 15 -14644083.570 2307897.861
205 16 NA NA
205 1 -14770415.800 2359203.246
205 2 -14764174.390 2348828.797
205 3 -14756280.020 2342229.774
205 4 -14746074.200 2340186.988
205 5 -14738284.460 2342807.338
205 6 -14730575.490 2352080.170
205 7 -14723046.760 2366839.696
205 8 -14725901.320 2376230.159
205 9 -14739343.320 2377064.402
205 10 -14752142.770 2374069.707
205 11 -14770415.800 2359203.246
205 12 NA NA
205 1 -12915253.270 5773874.047
205 2 -12889551.940 5791549.027
205 3 -12857768.640 5781961.614
205 4 -12853332.790 5775363.618
205 5 -12898532.710 5759431.508
205 6 -12915253.270 5773874.047
205 7 NA NA
205 1 -13983064.290 5585533.422
205 2 -13972572.430 5589560.792
205 3 -13958527.290 5589219.327
205 4 -13945589.080 5578305.619
205 5 -13955283.600 5568606.389
205 6 -13992779.730 5561580.011
205 7 -13999898.110 5564782.989
205 8 -13983064.290 5585533.422
205 9 NA NA
205 1 -13918373.980 5558844.936
205 2 -13900412.520 5571087.666
205 3 -13876351.150 5577084.637
205 4 -13871188.770 5566190.569
205 5 -13902275.020 5552049.258
205 6 -13921894.430 5552049.258
205 7 -13918373.980 5558844.936
205 8 NA NA
205 1 -14538000.290 2265908.116
205 2 -14532016.460 2266571.225
205 3 -14530592.920 2265073.873
205 4 -14529358.550 2264250.334
205 5 -14510687.030 2263287.757
205 6 -14524916.950 2252506.895
205 7 -14528987.890 2251287.630
205 8 -14547158.610 2257309.071
205 9 -14566610.810 2256346.510
205 10 -14559930.980 2269255.739
205 11 -14538000.290 2265908.116
205 12 NA NA
205 1 -13785366.640 5585792.033
205 2 -13752478.090 5598309.727
205 3 -13744427.880 5594774.384
205 4 -13753515.520 5586891.899
205 5 -13785915.630 5571087.666
205 6 -13793956.240 5574361.120
205 7 -13785366.640 5585792.033
205 8 NA NA
205 1 -10185033.650 5187197.606
205 2 -10183647.320 5177877.775
205 3 -10180389.780 5176677.563
205 4 -10173809.880 5187098.459
205 5 -10152467.390 5187134.987
205 6 -10170633.940 5168150.901
205 7 -10187208.820 5165844.424
205 8 -10194802.110 5170212.129
205 9 -10185033.650 5187197.606
205 10 NA NA
205 1 -7526847.745 2625120.822
205 2 -7499285.751 2633013.968
205 3 -7496871.304 2637837.552
205 4 -7487697.816 2633719.858
205 5 -7478334.642 2636874.957
205 6 -7484176.345 2646468.657
205 7 -7494248.466 2651805.616
205 8 -7495719.010 2644939.228
205 9 -7498781.726 2641677.150
205 10 -7504286.574 2645388.431
205 11 -7519545.258 2637356.263
205 12 -7520984.920 2629013.914
205 13 -7526847.745 2625120.822
205 14 NA NA
205 1 -13994911.300 5602812.865
205 2 -13983901.160 5611586.848
205 3 -13952013.850 5616952.339
205 4 -13948689.650 5611318.430
205 5 -13960392.380 5604918.815
205 6 -13992590.690 5599059.338
205 7 -13994911.300 5602812.865
205 8 NA NA
205 1 -6122225.148 4418879.763
205 2 -6118673.917 4414142.363
205 3 -6114922.049 4417050.357
205 4 -6088552.075 4419292.154
