provID	pointID	x	y
73	166	640126.56	1544054.79
73	167	640169.37	1544014.8
73	168	640112.96	1543908.79
73	169	640081.68	1543845.79
73	170	640033.37	1543769.8
73	171	639977.07	1543697.8
73	172	639926.87	1543628.8
73	173	639889.35	1543574.8
73	174	639854.46	1543513.79
73	175	639819.56	1543453.8
73	176	639766.76	1543365.8
73	177	639721.06	1543291.8
73	178	639676.37	1543218.79
73	179	639617.36	1543131.8
73	180	639571.77	1543062.79
73	181	639528.76	1542991.8
73	182	639475.97	1542904.8
73	183	639424.06	1542827.79
73	184	639367.76	1542743.79
73	185	639314.86	1542649.79
73	186	639257.67	1542564.79
73	187	639182.56	1542467.79
73	188	639128.87	1542403.79
73	189	639052.86	1542293.79
73	190	638991.06	1542199.79
73	191	638943.76	1542137.78
73	192	638888.26	1542063.79
73	193	638830.16	1541988.78
73	194	638767.57	1541925.8
73	195	638692.46	1541853.79
73	196	638624.55	1541780.78
73	197	638568.25	1541722.79
73	198	638497.56	1541647.78
73	199	638439.46	1541589.79
73	200	638372.36	1541521.79
73	201	638291.05	1541428.79
73	202	638220.46	1541363.79
73	203	638150.76	1541293.78
73	204	638096.16	1541230.79
73	205	638041.66	1541171.8
73	206	637964.75	1541082.8
73	207	637889.66	1541006.78
73	208	637830.05	1540943.79
73	209	637777.26	1540876.79
73	210	637727.96	1540827.8
73	211	637669.76	1540772.79
73	212	637599.86	1540701.78
73	213	637539.86	1540631.79
73	214	637489.67	1540562.79
73	215	637435.87	1540488.8
73	216	637381.16	1540406.79
73	217	637331.77	1540311.79
73	218	637274.26	1540208.78
73	219	637220.38	1540113.78
73	220	636964.57	1539678.79
73	221	636964.57	1539678.78
73	222	636718.37	1539233.78
73	223	636718.38	1539233.77
73	224	637224.47	1538950.79
73	225	637281.57	1538914.79
73	226	637368.97	1538863.79
73	227	637421.56	1538832.79
73	228	637500.97	1538777.79
73	229	637577.66	1538726.8
73	230	637636.57	1538684.79
73	231	637704.27	1538622.79
73	232	637760.37	1538566.79
73	233	637806.66	1538509.79
73	234	637843.27	1538463.8
73	235	637877.08	1538416.79
73	236	637935.77	1538312.79
73	237	638000.57	1538196.78
73	238	638030.77	1538127.79
73	239	638067.27	1538059.78
73	240	638101.87	1537997.78
73	241	638139.27	1537928.78
73	242	638170.37	1537863.77
73	243	638196.07	1537802.78
73	244	638219.17	1537743.78
73	245	638247.58	1537674.78
73	246	638278.67	1537606.77
73	247	638320.37	1537519.77
73	248	638354.17	1537449.78
73	249	638382.67	1537394.78
73	250	638416.37	1537335.78
73	251	638447.57	1537271.77
73	252	638462.37	1537165.77
73	253	638530.97	1537072.77
73	254	638554.07	1537024.77
73	255	638578.97	1536974.77
73	256	638603.77	1536912.78
73	257	638624.27	1536861.8
73	258	638624.27	1536861.79
73	259	638658.87	1536781.78
73	260	638703.26	1536694.79
73	261	638731.77	1536640.78
73	262	638757.47	1536586.77
73	263	638784.17	1536536.78
73	264	638819.36	1536468.78
73	265	638863.17	1536262.78
73	266	638890.57	1536208.79
73	267	638919.27	1536154.78
73	268	638950.27	1536090.77
73	269	638984.16	1536027.79
73	270	639005.67	1535977.78
73	271	639030.67	1535925.78
73	272	639053.38	1535869.79
73	273	639084.97	1535805.78
73	274	639108.87	1535749.77
73	275	639135.08	1535690.78
73	276	639174.36	1535612.79
73	277	639202.37	1535551.77
73	278	639220.37	1535502.77
73	279	639276.37	1535384.78
73	280	639307.97	1535319.78
73	281	639340.78	1535265.79
73	282	639365.27	1535218.78
73	283	639396.27	1535160.77
73	284	639409.98	1535106.78
73	285	639439.77	1535039.78
73	286	639485.07	1534969.78
73	287	639906.08	1534075.77
73	288	639933.47	1534016.79
73	289	639953.77	1533965.78
73	290	639979.37	1533914.78
73	291	640006.27	1533864.78
73	292	640027.07	1533803.78
73	293	640050.96	1533756.79
73	294	640083.77	1533695.78
73	295	640114.17	1533632.77
73	296	640134.97	1533582.77
73	297	640165.36	1533528.77
73	298	640190.47	1533473.78
73	299	640219.07	1533421.79
73	300	640247.07	1533375.78
73	301	640274.46	1533329.78
73	302	640295.97	1533277.78
73	303	640314.47	1533226.78
73	304	640331.77	1533171.79
73	305	640359.77	1533115.78
73	306	640381.88	1533061.78
73	307	640408.08	1533011.79
73	308	640445.06	1532950.77
73	309	640468.28	1532903.77
73	310	640495.08	1532853.77
73	311	640519.58	1532803.77
73	312	640554.18	1532734.78
73	313	640586.38	1532681.79
73	314	640608.38	1532619.78
73	315	640627.48	1532568.78
73	316	640656.08	1532507.78
73	317	640683.28	1532453.77
73	318	640707.38	1532405.76
73	319	640739.09	1532333.78
73	320	640761.08	1532282.77
73	321	640792.68	1532226.77
73	322	640812.88	1532177.78
73	323	640839.18	1532121.77
73	324	640860.69	1532070.77
73	325	640886.28	1532015.76
73	326	640912.59	1531959.76
73	327	640959.87	1531853.77
73	328	640983.88	1531799.77
73	329	641015.48	1531737.78
73	330	641047.08	1531666.77
73	331	641082.19	1531610.77
73	332	641107.08	1531535.77
73	333	641139.28	1531480.77
73	334	641156.58	1531426.76
73	335	641184.58	1531381.77
73	336	641221.38	1531319.77
73	337	641250.58	1531271.76
73	338	641273.28	1531224.76
73	339	641295.28	1531173.76
73	340	641326.18	1531119.77
73	341	641355.38	1531066.78
73	342	641385.17	1531008.77
73	343	641415.48	1530944.77
73	344	641445.88	1530882.76
73	345	641473.88	1530826.77
73	346	641523.28	1530718.77
73	347	641542.88	1530666.78
73	348	641563.07	1530615.77
73	349	641614.29	1530505.77
73	350	641645.28	1530440.76
73	351	641673.28	1530371.77
73	352	641693.48	1530320.78
73	353	641723.88	1530263.77
73	354	641750.58	1530212.77
73	355	641780.38	1530146.77
73	356	641804.18	1530092.76
73	357	641843.48	1530025.77
73	358	641880.38	1529959.77
73	359	641902.38	1529909.78
73	360	641946.49	1529853.76
73	361	641944.88	1529799.76
73	362	641992.88	1529754.76
73	363	642019.09	1529690.77
73	364	642044.08	1529635.78
73	365	642071.47	1529580.77
73	366	642098.88	1529518.77
73	367	642126.88	1529466.77
73	368	642154.79	1529411.76
73	369	642169.68	1529358.76
73	370	642202.38	1529272.77
73	371	642230.38	1529211.76
73	372	642268.48	1529142.78
73	373	642291.08	1529095.77
73	374	642341.78	1529007.76
73	375	642382.28	1528937.77
73	376	642415.58	1528866.76
73	377	642449.48	1528801.78
73	378	642478.58	1528743.77
73	379	642514.17	1528670.76
73	380	642537.58	1528621.76
73	381	642588.47	1528558.78
73	382	642610.78	1528458.78
73	383	642641.18	1528393.78
73	384	642672.78	1528336.77
73	385	642698.28	1528290.78
73	386	642723.27	1528240.77
73	387	642751.88	1528173.76
73	388	642791.68	1528076.76
73	389	642811.08	1528018.77
73	390	642836.08	1527959.78
73	391	642858.38	1527904.77
73	392	642875.08	1527837.76
73	393	642930.69	1527701.77
73	394	642955.68	1527637.77
73	395	643101.18	1527195.76
73	396	643113.58	1527117.78
73	397	643147.59	1527037.78
73	398	643176.78	1526965.78
73	399	643210.39	1526886.77
73	400	643237.69	1526819.76
73	401	643262.19	1526756.75
73	402	643282.18	1526707.76
73	403	643316.79	1526611.76
73	404	643346.59	1526559.75
73	405	643377.38	1526496.76
73	406	643422.19	1526484.78
73	407	643428.69	1526434.78
73	408	643430.1	1526020.78
73	409	643438.7	1525335.77
73	410	643465.8	1524609.79
73	411	643559.99	1523100.1
73	412	643563.2	1523048.79
73	413	643730.17	1520378.47
73	414	643737.9	1520254.77
73	415	643745.99	1520243.77
73	416	643971.37	1518910.59
73	417	643963.59	1518848.74
73	418	643942	1518675.75
73	419	643708.89	1518384.75
73	420	643239.38	1518195.76
73	421	643147.68	1518163.74
73	422	642929.89	1518087.75
73	423	642866.29	1518067.75
73	424	642740.78	1518031.76
73	425	642689.09	1518016.75
73	426	642580.09	1517964.74
73	427	642520.29	1517909.74
73	428	642494.17	1517861.75
73	429	642458.98	1517796.75
73	430	642419.79	1517738.75
73	431	642359.88	1517704.75
73	432	642281.29	1517670.74
73	433	642224.88	1517656.75
73	434	642171.29	1517630.75
73	435	642067.49	1517588.76
73	436	641957.78	1517500.74
73	437	641921.19	1517449.74
73	438	641867.59	1517401.74
73	439	641820.28	1517368.73
73	440	641752.29	1517355.75
73	441	641700.39	1517339.75
73	442	641649.29	1516966.74
73	443	641473.09	1516901.74
73	444	641384.38	1516878.73
73	445	641313.78	1516856.74
73	446	641207.29	1516822.74
73	447	641158.98	1516801.74
73	448	641086.59	1516767.74
73	449	641030.18	1516745.75
73	450	640948.79	1516719.74
73	451	640874.39	1516706.74
73	452	640817.99	1516700.74
73	453	640750.78	1516706.74
73	454	640675.59	1516698.74
73	455	640619.99	1516693.74
73	456	640567.19	1516682.73
73	457	640495.59	1516674.75
73	458	640412.28	1516642.73
73	459	640351.57	1516614.74
73	460	640276.39	1516590.74
73	461	640194.78	1516566.75
73	462	640117.09	1516544.74
73	463	640040.09	1516521.74
73	464	639973.07	1516497.75
73	465	639918.38	1516488.74
73	466	639759.99	1516447.74
73	467	639674.09	1516414.75
73	468	639605.29	1516382.73
73	469	639478.28	1516166.75
73	470	639399.79	1515970.74
73	471	639343.97	1515866.74
73	472	639281.99	1515695.73
73	473	639223.19	1515499.73
73	474	639176.79	1515338.74
73	475	639093.19	1515197.74
73	476	639033.07	1515162.73
73	477	638958.79	1515149.75
73	478	638904.19	1515139.75
73	479	638846.09	1515119.73
73	480	638803.79	1515051.75
73	481	638779.59	1514957.73
73	482	638781.69	1514903.74
73	483	638766.88	1514806.75
73	484	638765.49	1514722.75
73	485	638765.49	1514722.74
73	486	638791.99	1514613.73
73	487	638797.79	1514536.73
73	488	638803.49	1514472.74
73	489	638765.08	1514375.74
73	490	638583.09	1514261.74
73	491	638510.58	1514265.74
73	492	638446.89	1514260.74
73	493	638390.38	1514261.74
73	494	638325.89	1514264.74
73	495	638186.88	1514291.75
73	496	638184.79	1514170.73
73	497	638174.29	1514112.74
73	498	638151.28	1514063.74
73	499	638147.09	1513996.74
73	500	638147.19	1513930.73
73	501	638126.48	1513871.75
73	502	638084.08	1513805.73
73	503	638026.59	1513722.73
73	504	637988.07	1513682.72
73	505	637941.4	1513632.73
73	506	637899.19	1513554.73
73	507	637862.39	1513512.73
73	508	637802.39	1513470.73
73	509	637746.79	1513440.73
73	510	637687.59	1513404.73
73	511	637640.99	1513368.74
73	512	637580.99	1513350.72
73	513	637514.68	1513319.73
73	514	637459.99	1513285.74
73	515	637402.59	1513249.72
73	516	637356.09	1513219.73
73	517	637287.08	1513207.74
73	518	637193.89	1513200.73
73	519	637137.6	1513213.73
73	520	637075.79	1513232.73
73	521	637040.89	1513272.74
73	522	636964.59	1513282.74
73	523	636859.39	1513284.74
73	524	636788.09	1513274.74
73	525	636682.89	1513274.74
73	526	636682.88	1513274.74
73	527	636660.03	1513241.49
73	528	636267.29	1512669.73
73	529	635852.88	1512304.72
73	530	635254.89	1512118.72
73	531	634390.27	1511679.72
73	532	634121.78	1511542.72
73	533	633085.59	1511403.74
73	534	632870.08	1511562.74
73	535	632587.08	1512381.73
73	536	632048.98	1512949.72
73	537	631503.27	1513149.72
73	538	630855.27	1513184.73
73	539	630199.88	1513089.74
73	540	628547.48	1512850.72
73	541	628155.87	1513524.73
73	542	628155.07	1513689.72
73	543	627839.77	1513944.72
73	544	627738.07	1513970.73
73	545	627381.37	1513719.73
73	546	627280.57	1513521.73
73	547	627144.27	1513163.74
73	548	626877.17	1513101.72
73	549	626407.87	1513357.72
73	550	626300.47	1513529.73
73	551	625773.67	1513697.72
73	552	624906.77	1512917.72
73	553	624632.87	1512766.72
73	554	623718.08	1512797.73
73	555	623508.76	1512912.72
73	556	622230.46	1512610.73
73	557	621377.27	1512140.72
73	558	620650.56	1511485.72
73	559	619993.67	1510730.72
73	560	619202.16	1509821.73
73	561	618838.27	1509617.71
73	562	617331.26	1509066.72
73	563	616804.45	1509215.71
73	564	615923.35	1509810.72
73	565	615033.76	1509065.72
73	566	614715.66	1509432.71
73	567	614718.56	1510542.71
73	568	614990.25	1510805.71
73	569	615151.76	1511129.71
73	570	615668.46	1513088.73
73	571	615609.06	1513354.73
73	572	615039.86	1513959.72
73	573	614823.86	1514032.73
73	574	611940.65	1514053.72
73	575	611495.25	1514454.72
73	576	611240.35	1515064.72
73	577	610996.35	1516332.72
73	578	610974.25	1517240.72
73	579	610954.65	1518045.74
73	580	611366.05	1519715.73
73	581	611336.15	1519855.73
73	582	610885.84	1520290.73
73	583	610492.85	1520358.73
73	584	609494.64	1519933.73
73	585	608680.05	1519334.72
73	586	608366.55	1519389.74
73	587	607949.34	1519300.74
73	588	606500.24	1518848.72
73	589	605278.64	1519040.74
73	590	603661.74	1518427.73
73	591	603604.94	1518354.72
73	592	603090.53	1518413.72
73	593	601991.83	1518743.72
73	594	601601.84	1519803.74
73	595	601492.55	1520430.73
73	596	601443.53	1520780.73
73	597	601507.43	1521769.73
73	598	601725.23	1522324.75
73	599	603054.93	1523333.75
73	600	603247.54	1524079.74
73	601	603267.13	1524666.74
73	602	603147.03	1525440.75
73	603	603392.53	1526123.75
73	604	603522.04	1526254.75
73	605	603778.13	1526312.73
73	606	603868.23	1526332.74
73	607	604570.84	1526490.74
73	608	604884.94	1526818.74
73	609	604770.03	1527229.76
73	610	604179.13	1527402.74
73	611	604113.84	1527655.74
73	612	604086.13	1528393.76
73	613	604089.23	1529229.76
73	614	603986.53	1529456.74
73	615	603622.23	1529584.77
73	616	603150.03	1529749.76
73	617	602239.13	1529377.75
73	618	601954.03	1529337.75
73	619	601523.53	1529668.74
73	620	601539.23	1530376.75
73	621	600837.63	1530827.76
73	622	599892.83	1530721.75
73	623	599523.42	1530532.74
73	624	598320.73	1531133.75
73	625	598142.82	1531325.76
73	626	597989.92	1531729.75
73	627	598067.31	1532298.76
73	628	598495.32	1533446.75
73	629	598627.52	1534197.77
73	630	598667.82	1534426.76
73	631	598511.32	1534944.77
73	632	598133.52	1535417.76
73	633	598092.32	1535913.76
73	634	597696.02	1536768.77
73	635	597632.12	1537378.77
73	636	597875.02	1537545.78
73	637	598414.12	1537599.76
73	638	598581.72	1537739.76
73	639	598897.72	1538003.76
73	640	599409.32	1538720.77
73	641	599798.82	1539879.76
73	642	599860.23	1540292.77
73	643	599843.82	1540467.77
73	644	599247.22	1540818.77
73	645	598205.21	1541169.78
73	646	596339.71	1541400.77
73	647	595425.01	1541748.78
73	648	595340.61	1542467.77
73	649	594813.5	1543156.77
73	650	594189.31	1543624.77
73	651	593722.91	1543755.77
73	652	593354.81	1544210.77
73	653	593319.51	1545146.77
73	654	592531.61	1546065.77
73	655	592475.21	1547039.78
73	656	592391.81	1547297.79
73	657	591512.31	1547637.79
73	658	590646.6	1547462.79
73	659	590507.61	1547558.79
73	660	590334.5	1547945.78
73	661	589816.3	1548462.78
73	662	590069.8	1549866.78
73	663	591925.31	1552526.81
73	664	592063.6	1552941.8
73	665	590839.8	1554246.79
73	666	591227.4	1554190.8
73	667	593134.21	1554800.8
73	668	594044	1555506.79
73	669	594602.7	1556187.79
73	670	595429.21	1557193.8
73	671	595622.21	1557683.8
73	672	596186.31	1558653.8
73	673	597887.31	1560569.8
73	674	598716.21	1561170.81
73	675	599115.01	1561101.81
73	676	599824.31	1561140.8
73	677	600396.6	1561554.82
73	678	600798.31	1562156.81
73	679	600996.31	1562313.83
73	680	601114.3	1562347.81
73	681	603029.31	1562892.82
73	682	604594.72	1562675.81
73	683	605216.61	1562756.81
73	684	605806.81	1563291.82
73	685	606163.11	1563351.81
73	686	606256.32	1563367.81
73	687	607581.11	1563186.81
73	688	609550.02	1563909.82
73	689	611834.52	1563784.84
73	690	612087.81	1563770.83
73	691	612674.52	1563922.82
73	692	615441.03	1564009.82
73	693	NA	NA
73	694	640067.66	1544345.79
73	695	640149.76	1544402.8
73	696	640231.86	1544459.81
73	697	640149.77	1544402.79
73	698	640067.66	1544345.79
74	1	650207.81	1500709.71
74	2	650213.77	1500712.69
74	3	650225.72	1500705.74
74	4	650245.13	1500687.74
74	5	650253.62	1500679.73
74	6	650257.92	1500659.73
74	7	650259.91	1500632.73
74	8	650261.82	1500619.73
74	9	650262.42	1500609.74
74	10	650267.41	1500585.73
74	11	650272.31	1500574.72
74	12	650277.73	1500567.72
74	13	650286.82	1500553.73
74	14	650298.32	1500535.74
74	15	650306.22	1500526.73
74	16	650318.32	1500513.72
74	17	650325.01	1500509.73
74	18	650340.12	1500502.73
74	19	650347.92	1500499.73
74	20	650355.21	1500496.73
74	21	650355.27	1500496.73
74	22	650355.3	1500496.71
74	23	650367.91	1500496.71
74	24	650381.8	1500496.71
74	25	650405.62	1500503.65
74	26	650405.81	1500503.71
74	27	650413.01	1500503.71
74	28	650434.7	1500500.71
74	29	650447.24	1500498.72
74	30	650456.32	1500494.73
74	31	650464.73	1500491.73
74	32	650470.23	1500486.73
74	33	650476.82	1500484.73
74	34	650481.02	1500477.73
74	35	650486.02	1500460.74
74	36	650488.51	1500442.74
74	37	650486.82	1500426.72
74	38	650484.51	1500408.73
74	39	650483.92	1500398.73
74	40	650484.02	1500390.73
74	41	650474.41	1500377.73
74	42	650421.54	1500325.72
74	43	650409.22	1500305.73
74	44	650399.53	1500277.73
74	45	650389.82	1500233.72
74	46	650387.82	1500207.74
74	47	650387.82	1500189.74
74	48	650391.53	1500169.72
74	49	650397.73	1500116.74
74	50	650400.72	1500103.74
74	51	650421.12	1500059.73
74	52	650423.62	1500013.74
74	53	650400.92	1499972.72
74	54	650382.41	1499946.74
74	55	650381.81	1499937.73
74	56	650381.81	1499902.73
74	57	650395.12	1499893.73
74	58	650404.13	1499879.72
74	59	650420.93	1499860.74
74	60	650420.95	1499860.79
74	61	650421.01	1499860.72
74	62	650431.82	1499834.7
74	63	650440.9	1499782.71
74	64	650445.21	1499753.71
74	65	650448.81	1499728.7
74	66	650454.91	1499713.71
74	67	650459.1	1499702.72
74	68	650467.52	1499695.72
74	69	650474.71	1499692.71
74	70	650496.9	1499682.71
74	71	650534.03	1499660.76
74	72	650534.03	1499660.73
74	73	650560.5	1499624.73
74	74	650575.01	1499574.73
74	75	650587.62	1499549.73
74	76	650604.62	1499521.72
74	77	650607	1499507.72
74	78	650606.4	1499499.71
74	79	650601.61	1499488.7
74	80	650592.61	1499477.71
74	81	650585.51	1499468.71
74	82	650581.31	1499442.71
74	83	650584.92	1499419.71
74	84	650591.61	1499401.71
74	85	650598.81	1499379.71
74	86	650626.62	1499298.7
74	87	650648.31	1499250.7
74	88	650660.91	1499219.71
74	89	650678.92	1499190.71
74	90	650701.71	1499171.74
74	91	650717.9	1499154.73
74	92	650721.5	1499137.72
74	93	650719.22	1499099.73
74	94	650728.31	1499051.72
74	95	650736.22	1499014.74
74	96	650754.82	1498958.73
74	97	650786.21	1498909.73
74	98	650815.01	1498878.73
74	99	650819.21	1498868.73
74	100	650816.21	1498858.74
74	101	650815.71	1498825.73
74	102	650826.51	1498800.72
74	103	650846.91	1498789.73
74	104	650857.82	1498769.74
74	105	650857.82	1498753.73
74	106	650859.73	1498733.73
74	107	650862.01	1498718.73
74	108	650879.53	1498691.74
74	109	650892.12	1498677.74
74	110	650911.33	1498661.72
74	111	650939.53	1498645.73
74	112	650981.03	1498628.73
74	113	651024.82	1498604.73
74	114	651050.63	1498588.74
74	115	651070.33	1498578.73
74	116	651125.52	1498568.73
74	117	651181.33	1498565.73
74	118	651213.13	1498575.73
74	119	651231.03	1498587.74
74	120	651249.03	1498588.74
74	121	651263.53	1498572.73
74	122	651283.32	1498545.73
74	123	651301.93	1498532.73
74	124	651319.33	1498533.73
74	125	651348.03	1498537.73
74	126	651376.23	1498546.73
74	127	651392.42	1498555.72
74	128	651414.83	1498563.73
74	129	651437.33	1498562.72
74	130	651459.22	1498555.72
74	131	651503.32	1498562.72
74	132	651525.53	1498568.73
74	133	651563.82	1498586.74
74	134	651580.13	1498592.74
74	135	651589.73	1498590.74
74	136	651622.13	1498581.73
74	137	651643.53	1498582.73
74	138	651677.13	1498591.74
74	139	651713.13	1498604.73
74	140	651749.03	1498626.73
74	141	651777.12	1498652.72
74	142	651809.33	1498705.72
74	143	651836.82	1498767.74
74	144	651859.62	1498798.72
74	145	651891.32	1498809.73
74	146	651921.33	1498802.72
74	147	651940.53	1498779.74
74	148	651949.53	1498769.74
74	149	651973.53	1498760.74
74	150	652015.03	1498754.73
74	151	652092.33	1498744.72
74	152	652133.72	1498752.72
74	153	652159.42	1498767.74
74	154	652200.83	1498775.74
74	155	652229.53	1498762.74
74	156	652268.54	1498753.72
74	157	652314.13	1498756.73
74	158	652342.82	1498766.74
74	159	652369.23	1498779.74
74	160	652424.33	1498796.72
74	161	652458.53	1498794.72
74	162	652487.93	1498792.73
