Id  pointId        x               y
163	725	2154906.19	6362804.51
163	726	2180939.85	6362805.16
163	727	2216985.74	6359086.87
163	728	2229001.65	6355940.40
163	729	2244736.60	6352507.55
163	730	2258469.10	6343639.21
163	731	2272487.54	6343925.79
163	732	2285362.32	6337632.03
163	733	2279605.13	6332277.11
163	734	2272943.47	6327906.63
163	735	2255854.80	6333240.56
163	736	2242163.15	6337345.02
163	737	2199732.29	6335711.41
163	738	2131235.58	6303056.73
163	739	2108529.59	6273840.25
163	740	2135094.76	6185166.23
163	741	2101407.84	6124291.91
163	742	2147489.76	6052161.91
163	743	2202537.39	5936867.09
163	744	2327566.19	5915283.30
163	745	2453054.96	5893699.27
163	746	2469083.57	5775490.60
163	747	2576252.64	5685417.38
163	748	2547593.86	5655844.60
163	749	2572516.08	5563733.13
163	750	2636026.45	5584757.73
163	751	2767466.20	5570441.89
163	752	2781929.92	5534290.08
163	753	2889294.05	5442391.58
163	754	3001249.37	5351015.67
163	755	3051881.35	5361825.28
163	756	3177623.14	5323966.13
163	757	3302700.97	5283120.39
163	758	3359110.31	5135226.54
163	759	3291014.67	5103472.35
163	760	3257860.18	5042998.28
163	761	3277356.22	5022124.29
163	762	3210719.02	4985593.00
163	763	3168411.42	4973415.15
163	764	3239122.20	4919491.52
163	765	3210411.59	4922969.92
163	766	3201435.75	4889918.67
163	767	3187216.88	4912532.26
163	768	3183558.13	4851648.51
163	769	3109205.85	4842949.28
163	770	3090260.36	4823814.08
163	771	3217040.71	4757087.70
163	772	3344288.34	4690114.00
163	773	3353352.11	4698480.98
163	774	3449353.39	4691573.05
163	775	3545424.37	4684664.97
163	776	3673681.45	4633256.02
163	777	3802585.84	4581846.80
163	778	3932137.69	4530437.53
163	779	4062336.92	4479028.00
163	780	4208038.16	4454575.61
163	781	4130910.53	4534143.35
163	782	4057803.70	4614337.81
163	783	4046883.45	4684839.24
163	784	4040159.92	4656638.69
163	785	3991578.69	4737714.48
163	786	3962564.69	4767677.19
163	787	4006378.99	4870799.18
163	788	4096197.95	4910809.94
163	789	4137727.05	4935164.00
163	790	4129222.92	4957777.92
163	791	4063429.90	5060779.59
163	792	3962814.68	5139261.00
163	793	3862984.62	5217742.23
163	794	3878548.77	5333645.80
163	795	3889120.69	5447383.01
163	796	3993422.69	5404951.04
163	797	4008870.17	5448205.15
163	798	4071323.82	5494888.92
163	799	4132569.06	5541065.44
163	800	NA	NA
163	1	-12038081.31	6914496.14
163	2	-12061741.41	6949676.81
163	3	-12105623.40	6997094.43
163	4	-12147003.60	7003214.44
163	5	-12146178.60	6990977.43
163	6	-12169038.64	7000155.45
163	7	-12241511.83	6998628.41
163	8	-12294290.58	6958861.08
163	9	-12299919.61	6937447.45
163	10	-12335293.76	6937448.51
163	11	-12307045.44	6975686.81
163	12	-12245567.97	7033808.45
163	13	-12246035.66	7082754.71
163	14	-12311251.30	7140880.86
163	15	-12311281.91	7122525.63
163	16	-12355521.67	7176062.19
163	17	-12479446.94	7092321.92
163	18	-12603300.82	7008581.53
163	19	-12736880.95	6935590.91
163	20	-12789462.23	6890044.98
163	21	-12736983.84	6919105.22
163	22	-12700523.58	6925222.37
163	23	-12663253.87	6943576.44
163	24	-12665144.19	6926751.20
163	25	-12641632.59	6929809.62
163	26	-12715036.21	6897690.72
163	27	-12723004.96	6860981.14
163	28	-12573073.85	6860976.74
163	29	-12615224.90	6794827.40
163	30	-12551022.79	6771351.31
163	31	-12501754.75	6766319.41
163	32	-12519679.17	6741169.38
163	33	-12467237.23	6757935.20
163	34	-12432087.56	6771347.73
163	35	-12439002.44	6789791.75
163	36	-12337454.75	6836496.37
163	37	-12307271.55	6856379.94
163	38	-12294006.65	6879323.13
163	39	-12285112.57	6860968.29
163	40	-12230859.43	6865555.60
163	41	-12204081.55	6882379.60
163	42	-12142528.98	6883907.68
163	43	-12038081.31	6914496.14
163	44	NA	NA
163	1	11974909.26	5184502.58
163	2	11868254.35	5274342.93
163	3	11769944.39	5365497.24
163	4	11659525.33	5454581.57
163	5	11549539.63	5543665.72
163	6	11526581.91	5577764.79
163	7	11432919.22	5681768.30
163	8	11303544.27	5777293.77
163	9	11279730.16	5765029.23
163	10	11369966.34	5707341.34
163	11	11364911.20	5673243.03
163	12	11327764.28	5671538.71
163	13	11413786.46	5579471.70
163	14	11499902.29	5487404.40
163	15	11584077.28	5405566.59
163	16	11656881.14	5301410.20
163	17	11726142.23	5196683.25
163	18	11798357.78	5109709.78
163	19	11870670.02	5022736.12
163	20	11878821.27	4976307.65
163	21	11939221.28	4913149.66
163	22	11961654.33	4913149.28
163	23	11970543.37	4971126.59
163	24	12025690.86	4949256.74
163	25	12066680.47	4911408.08
163	26	12020137.00	4971701.23
163	27	11975713.44	4988391.42
163	28	11922307.87	5051121.48
163	29	11839796.20	5118406.32
163	30	11803673.14	5250604.47
163	31	11834068.61	5254082.73
163	32	11935086.81	5214073.53
163	33	11974909.26	5184502.58
163	34	NA	NA
163	1	3818677.55	7677347.37
163	2	3818633.10	7677297.41
163	3	3782479.32	7671400.08
163	4	3790558.57	7658706.47
163	5	3787849.14	7659109.48
163	6	3788106.99	7658297.95
163	7	3719805.71	7664190.83
163	8	3745370.96	7637099.84
163	9	3716603.65	7625576.42
163	10	3733105.78	7596768.74
163	11	3730077.45	7597297.43
163	12	3730615.32	7596357.72
163	13	3648112.69	7610761.28
163	14	3658292.29	7608984.09
163	15	3731577.08	7588126.48
163	16	3728038.87	7588012.01
163	17	3729082.16	7587715.07
163	18	3687205.48	7586360.64
163	19	3699784.39	7562199.24
163	20	3696941.80	7562422.46
163	21	3697272.43	7561786.80
163	22	3513874.91	7576188.13
163	23	3545394.88	7597795.48
163	24	3465909.84	7599234.73
163	25	3544599.27	7636687.42
163	26	3546452.59	7636790.14
163	27	3547095.11	7637096.05
163	28	3570091.46	7638370.78
163	29	3540205.26	7652532.38
163	30	3555192.29	7666264.15
163	31	3597865.39	7688324.29
163	32	3570719.73	7694626.46
163	33	3583666.65	7709925.84
163	34	3537488.34	7713875.27
163	35	3589899.94	7729678.22
163	36	3636435.58	7742846.96
163	37	3782897.09	7787620.61
163	38	3805376.43	7803422.43
163	39	3807548.78	7803680.74
163	40	3807703.84	7803789.81
163	41	4083194.19	7836555.50
163	42	4199531.96	7862682.26
163	43	4199790.38	7862608.24
163	44	4201755.59	7863049.72
163	45	4275320.40	7841982.85
163	46	4211429.98	7801162.27
163	47	4036291.97	7758365.39
163	48	3857596.40	7715568.06
163	49	3811610.60	7707666.82
163	50	3835120.70	7693500.23
163	51	3821105.19	7677743.39
163	52	3818677.55	7677347.37
163	53	NA	NA
163	1	3497384.00	7560274.14
163	2	3495278.42	7560342.75
163	3	3469250.91	7531532.97
163	4	3444641.50	7505604.57
163	5	3472218.02	7492641.00
163	6	3439710.44	7453748.25
163	7	3404812.32	7442223.51
163	8	3450572.49	7400451.44
163	9	3507947.83	7403333.42
163	10	3546115.70	7400453.22
163	11	3579525.59	7396132.17
163	12	3609043.75	7365883.25
163	13	3602485.04	7357240.48
163	14	3665849.16	7341396.47
163	15	3721687.23	7335635.61
163	16	3786428.15	7334195.87
163	17	3846096.15	7329875.65
163	18	3847683.66	7330372.51
163	19	3848701.71	7330298.80
163	20	3876309.82	7338941.66
163	21	3702630.86	7413839.06
163	22	3650792.13	7501701.61
163	23	3651278.54	7514665.30
163	24	3660742.93	7529069.16
163	25	3674547.53	7554996.68
163	26	3497817.89	7560754.72
163	27	3497384.00	7560274.14
163	28	NA	NA
163	1	9174208.94	7748460.25
163	2	8826250.43	7801135.72
163	3	8868359.78	7786651.61
163	4	8822827.22	7790602.49
163	5	8858223.24	7765584.63
163	6	8689627.31	7795872.12
163	7	8622091.72	7777440.09
163	8	8619857.47	7769540.13
163	9	8653486.19	7749788.98
163	10	8672465.28	7728721.26
163	11	8880267.26	7674574.95
163	12	8893941.32	7696632.56
163	13	9062476.37	7699779.48
163	14	9146695.76	7701352.66
163	15	9109162.93	7712911.42
163	16	9169985.60	7727393.60
163	17	9174208.94	7748460.25
163	18	NA	NA
163	1	5897579.93	8084271.54
163	2	5789844.02	8100072.49
163	3	5743126.99	8086905.50
163	4	5709909.71	8113228.14
163	5	5547913.68	8093489.58
163	6	5531084.79	8063204.83
163	7	5586458.29	8060570.87
163	8	5669295.49	8026336.05
163	9	5955264.41	8010534.20
163	10	5927695.72	8036869.09
163	11	5897579.93	8084271.54
163	12	NA	NA
163	1	6333217.15	7990781.20
163	2	6168762.90	8036867.88
163	3	6128505.61	8009216.96
163	4	6102258.65	8053985.77
163	5	6058388.77	8056619.44
163	6	6078746.54	8042135.35
163	7	6017971.59	8036868.70
163	8	6029203.52	8026334.99
163	9	6062282.44	8003950.43
163	10	6026370.25	7989466.48
163	11	6047933.03	7942063.59
163	12	6339823.21	7984197.86
163	13	6333217.15	7990781.20
163	14	NA	NA
163	1	5686810.88	8146991.77
163	2	5536740.69	8178645.38
163	3	5365276.73	8158598.36
163	4	5409154.16	8153322.74
163	5	5401662.87	8135385.83
163	6	5348954.18	8126944.92
163	7	5447579.56	8121669.32
163	8	5423463.84	8112173.17
163	9	5684380.85	8117448.66
163	10	5648156.98	8135385.60
163	11	5686810.88	8146991.77
163	12	NA	NA
163	1	1564457.98	5779151.75
163	2	1566797.12	5779278.00
163	3	1583912.87	5777701.56
163	4	1601436.45	5776272.33
163	5	1627295.86	5772446.29
163	6	1701658.76	5767086.94
163	7	1778183.33	5769916.74
163	8	1776213.72	5806570.74
163	9	1705121.49	5817721.96
163	10	1656219.84	5828475.69
163	11	1656205.38	5828407.93
163	12	1656152.29	5828419.59
163	13	1654885.17	5839578.39
163	14	1648455.57	5838973.21
163	15	1646257.03	5827726.82
163	16	1642809.43	5825967.13
163	17	1632927.20	5829486.04
163	18	1618745.07	5835141.36
163	19	1626522.74	5856304.03
163	20	1621899.82	5858945.70
163	21	1613512.86	5837227.77
163	22	1608936.54	5827725.87
163	23	1590766.94	5825965.81
163	24	1568854.34	5825965.26
163	25	1569962.18	5799912.47
163	26	1602795.36	5801525.40
163	27	1604131.12	5795616.58
163	28	1586037.67	5793467.25
163	29	1565580.38	5780143.22
163	30	1564457.98	5779151.75
163	31	NA	NA
163	1	9581157.45	7718166.46
163	2	9309296.25	7741873.32
163	3	9228790.37	7753725.54
163	4	9260300.79	7724757.61
163	5	9546679.79	7685586.92
163	6	9581157.45	7718166.46
163	7	NA	NA
163	1	9347751.75	7554976.31
163	2	9073064.97	7572266.53
163	3	9165732.80	7614033.90
163	4	9319649.24	7569379.98
163	5	9347751.75	7554976.31
163	6	NA	NA
163	1	3345636.82	7159681.25
163	2	3343184.21	7158863.92
163	3	3300021.40	7201993.00
163	4	3334913.53	7226357.31
163	5	3336300.07	7225886.63
163	6	3337663.34	7226838.46
163	7	3447660.89	7189485.22
163	8	3345941.73	7159320.19
163	9	3345636.82	7159681.25
163	10	NA	NA
163	1	-11872726.76	7376296.06
163	2	-12060094.51	7361897.05
163	3	-11957859.81	7412309.75
163	4	-11854960.78	7386378.86
163	5	-11872726.76	7376296.06
163	6	NA	NA
163	1	2789149.39	8108045.29
163	2	2787666.02	8107644.85
163	3	2743245.62	8113974.97
163	4	2791695.09	8125582.93
163	5	2880638.23	8147743.28
163	6	2882812.01	8147997.99
163	7	2882911.01	8148022.67
163	8	2954946.13	8156465.29
163	9	3002857.83	8148024.84
163	10	2840782.99	8121643.87
163	11	2789985.27	8107926.18
163	12	2789149.39	8108045.29
163	13	NA	NA
163	1	12567567.64	4853997.05
163	2	12495681.67	4824427.71
163	3	12484758.29	4741847.67
163	4	12521637.65	4790314.71
163	5	12555566.49	4838342.31
163	6	12567567.64	4853997.05
163	7	NA	NA
163	1	3968799.03	7307854.11
163	2	3967588.37	7308270.45
163	3	3950908.66	7298187.00
163	4	4052804.91	7255606.32
163	5	4116308.38	7255607.10
163	6	4115015.17	7256088.88
163	7	4118964.28	7256088.95
163	8	3970189.44	7308694.99
163	9	3968799.03	7307854.11
163	10	NA	NA
163	1	11979487.69	7407989.67
163	2	11961053.91	7377743.70
163	3	12015380.93	7344615.52
163	4	12060456.94	7353255.73
163	5	11979487.69	7407989.67
163	6	NA	NA
163	1	12752040.97	5409424.40
163	2	12723905.43	5332232.19
163	3	12706049.62	5410770.39
163	4	12752040.97	5409424.40
163	5	NA	NA
163	1	13178974.91	5803533.01
163	2	13051125.68	5854166.67
163	3	13049089.27	5873412.16
163	4	13160739.84	5822807.50
163	5	13178974.91	5803533.01
163	6	NA	NA
163	1	11529416.91	7252764.97
163	2	11515301.07	7233276.77
163	3	11408270.83	7259264.80
163	4	11516589.51	7262509.58
163	5	11529416.91	7252764.97
163	6	NA	NA
163	1	12529646.36	6236580.69
163	2	12501793.73	6195246.77
163	3	12478260.87	6228424.51
163	4	12497207.38	6257202.74
163	5	12529646.36	6236580.69
163	6	NA	NA
163	1	3609186.26	8150918.96
163	2	3437713.08	8143530.88
163	3	3531250.74	8129814.60
163	4	3532684.89	8130202.95
163	5	3533412.64	8130096.24
163	6	3611314.49	8151200.04
163	7	3439881.18	8143811.54
163	8	3440868.07	8143666.82
163	9	3609186.26	8150918.96
163	10	NA	NA
163	1	4670713.49	7550690.53
163	2	4558589.68	7546368.28
163	3	4573368.22	7578057.17
163	4	4624432.15	7559332.73
163	5	4670713.49	7550690.53
163	6	NA	NA
163	1	3784336.72	8160618.72
163	2	3784728.30	8160416.86
163	3	3620787.05	8155139.66
163	4	3758119.22	8174133.92
163	5	3758129.19	8174128.77
163	6	3760196.57	8174414.80
163	7	3786813.37	8160698.48
163	8	3784336.72	8160618.72
163	9	NA	NA
163	1	7265957.43	7660159.66
163	2	7152701.74	7651518.85
163	3	7273655.89	7639994.30
163	4	7265957.43	7660159.66
163	5	NA	NA
163	1	12448672.82	4747135.59
163	2	12409404.01	4680162.85
163	3	12409386.19	4729511.84
163	4	12448672.82	4747135.59
163	5	NA	NA
163	1	2826656.81	8143611.21
163	2	2829473.28	8143521.65
163	3	2659383.26	8137187.31
163	4	2696814.26	8147739.70
163	5	2697998.01	8147702.05
163	6	2699122.48	8148019.16
163	7	2831758.99	8143801.24
163	8	2826656.81	8143611.21
163	9	NA	NA
163	1	9068119.55	7639961.79
163	2	9007845.46	7637082.63
163	3	9065558.38	7612595.80
163	4	9068119.55	7639961.79
163	5	NA	NA
163	1	5154383.46	7490199.24
163	2	5084316.62	7471473.61
163	3	5079858.73	7488757.95
163	4	5154383.46	7490199.24
163	5	NA	NA
163	1	3458997.68	8123482.85
163	2	3341212.53	8123481.45
163	3	3396015.10	8113985.49
163	4	3458997.68	8123482.85
163	5	NA	NA
163	1	8579274.21	7756373.69
163	2	8515558.30	7776125.46
163	3	8589467.71	7736623.02
163	4	8579274.21	7756373.69
163	5	NA	NA
163	1	3458997.68	8123482.85
163	2	3398061.57	8114294.08
163	3	3398215.99	8114267.32
163	4	3461178.73	8123764.48
163	5	3343415.97	8123762.69
163	6	3345038.78	8123481.51
163	7	3458997.68	8123482.85
163	8	NA	NA
163	1	2073797.48	7249902.66
163	2	2070859.28	7249504.93
163	3	2071267.84	7247517.09
163	4	2069279.29	7245077.74
163	5	2071526.80	7245817.49
163	6	2073225.26	7248458.56
163	7	2073797.48	7249902.66
163	8	NA	NA
163	1	2050590.66	7246762.22
163	2	2048910.57	7246534.91
163	3	2049888.72	7245631.55
163	4	2050590.66	7246762.22
163	5	NA	NA
164	1	2795339.31	-148133.26
164	2	2753861.22	-224789.59
164	3	2731382.49	-287184.08
164	4	2736090.30	-288966.83
164	5	2742384.06	-288966.84
164	6	2824243.38	-283618.72
164	7	2833935.76	-249747.46
164	8	2885811.22	-256878.26
164	9	2912644.03	-246182.06
164	10	2879018.81	-114261.91
164	11	2822097.93	-148133.28
164	12	2795339.31	-148133.26
164	13	NA	NA
165	1	-5705631.71	1479459.91
165	2	-5719996.11	1484417.69
165	3	-5716522.36	1497741.78
165	4	-5705242.85	1502409.48
165	5	-5705631.71	1479459.91
165	6	NA	NA
166	1	1057785.60	4694075.63
166	2	1067172.72	4692418.82
166	3	1065043.06	4700215.44
166	4	1057785.60	4694075.63
166	5	NA	NA
167	1	639112.70	30909.03
167	2	619214.81	2683.02
167	3	611153.21	21965.78
167	4	625027.40	43001.53
167	5	632005.10	40052.89
167	6	637142.28	35310.50
167	7	639112.70	30909.03
167	8	NA	NA
167	1	696205.44	165590.98
167	2	695557.58	175574.12
167	3	704731.71	179377.13
167	4	704733.08	178634.50
167	5	696205.44	165590.98
167	6	NA	NA
168	1	3628477.10	2264492.81
168	2	3612917.55	2356293.54
168	3	3574754.34	2459964.89
168	4	3542603.55	2543750.85
168	5	3481070.36	2595448.19
168	6	3419643.61	2647145.45
168	7	3371117.95	2757671.04
168	8	3278353.49	2881566.19
168	9	3186101.25	3005460.99
168	10	3159702.84	3012591.29
168	11	3176739.10	3140943.76
168	12	3278304.72	3121335.48
168	13	3334250.44	3194425.70
168	14	3401068.82	3208687.81
168	15	3440207.01	3262168.27
168	16	3337573.92	3369126.79
168	17	3436741.56	3408346.54
168	18	3535633.53	3447566.27
168	19	3623411.90	3407457.62
168	20	3711415.97	3367348.79
168	21	3799645.91	3327239.90
168	22	3888101.56	3287131.05
168	23	3900098.45	3253260.34
168	24	3954912.39	3249695.67
168	25	3957113.00	3165910.22
168	26	4064412.24	3123127.06
168	27	4141975.46	3076778.50
168	28	4232200.01	3112433.00
168	29	4316710.77	3101737.82
168	30	4330827.94	3069649.60
168	31	4419407.56	3050747.82
168	32	4466540.12	2979050.86
168	33	4502218.06	2935950.35
168	34	4586240.85	2853947.79
168	35	4589516.35	2848768.19
168	36	4589516.45	2841299.68
168	37	4584205.71	2840635.78
168	38	4581384.51	2838976.07
168	39	4589682.43	2828354.28
168	40	4597980.38	2821383.77
168	41	4601133.74	2811093.83
168	42	4596486.95	2810263.98
168	43	4589682.67	2809102.15
168	44	4590844.52	2800803.81
168	45	4591895.49	2791554.01
168	46	4633872.37	2719355.54
168	47	4675060.64	2647156.99
168	48	4702896.87	2625764.93
168	49	4705368.63	2595399.56
168	50	4767267.34	2552645.18
168	51	4798185.54	2459945.29
168	52	4938901.32	2433191.11
168	53	5079747.48	2406436.77
168	54	5096272.43	2427858.88
168	55	5146159.69	2352985.88
168	56	5124987.57	2246038.67
168	57	5103699.61	2139091.23
168	58	5036095.38	2112335.38
168	59	4968435.34	2085579.54
168	60	4900720.02	2058823.68
168	61	4832949.41	2032067.82
168	62	4759201.48	2012465.03
168	63	4685409.75	1992862.23
168	64	4611574.48	1973259.43
168	65	4537695.47	1953656.52
168	66	4485790.01	1882808.52
168	67	4433765.68	1811960.49
168	68	4381622.64	1741112.44
168	69	4329360.73	1670264.26
168	70	4322217.49	1782545.17
168	71	4234207.09	1821377.95
168	72	4146294.89	1860210.60
168	73	4041009.81	1871292.38
168	74	4025349.65	1783434.66
168	75	3993514.83	1751583.43
168	76	3946700.01	1828566.34
168	77	3899981.38	1905549.17
168	78	3824095.02	2025880.91
168	79	3748383.14	2146212.45
168	80	3628477.10	2264492.81
168	81	NA	NA
169	1	-1522794.80	1759325.75
169	2	-1543988.45	1716541.90
169	3	-1587739.49	1642560.90
169	4	-1637926.09	1570248.25
169	5	-1575410.74	1495820.58
169	6	-1546419.73	1513318.02
169	7	-1567968.46	1486144.82
169	8	-1560526.12	1475725.17
169	9	-1552058.31	1452707.19
169	10	-1450574.97	1452707.84
169	11	-1439332.46	1474100.02
169	12	-1322621.72	1447360.76
169	13	-1299507.68	1424186.29
169	14	-1424110.64	1447360.11
169	15	-1497094.59	1422402.34
169	16	-1570115.37	1397444.58
169	17	-1561478.46	1351095.21
169	18	-1493796.34	1360419.64
169	19	-1456500.17	1368922.56
169	20	-1456632.21	1360009.14
169	21	-1547468.49	1347529.89
169	22	-1568270.15	1317224.56
169	23	-1444392.02	1342182.60
169	24	-1365359.44	1349313.78
169	25	-1286338.26	1356444.97
169	26	-1203749.04	1336836.02
169	27	-1067873.16	1326140.81
169	28	-1094840.69	1431318.19
169	29	-1120920.24	1472319.40
169	30	-1146207.27	1579279.36
169	31	-1215187.42	1653259.60
169	32	-1283884.63	1727239.75
169	33	-1373087.25	1778936.39
169	34	-1447930.23	1769131.01
169	35	-1522794.80	1759325.75
169	36	NA	NA
170	1	5240972.80	-511897.80
170	2	5234128.52	-491158.97
170	3	5227641.37	-492109.76
170	4	5240972.80	-511897.80
170	5	NA	NA
170	1	4376736.33	-1003625.82
170	2	4369715.37	-1000298.21
170	3	4347203.68	-1008676.79
170	4	4376736.33	-1003625.82
170	5	NA	NA
171	1	-966586.47	907212.90
171	2	-1010131.34	841253.81
171	3	-1053710.35	775294.62
171	4	-1082192.77	741423.65
171	5	-1177651.37	789555.54
171	6	-1161839.27	805599.57
171	7	-1182121.19	823426.38
171	8	-1247945.95	888859.47
171	9	-1250179.35	908955.32
171	10	-1214421.95	914342.63
171	11	-1252413.87	925329.51
171	12	-1222030.64	946430.61
171	13	-1251685.50	966039.96
